t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
1.2,-2.44729964092919,0.0149002173952875,2.4942695123976,1.23593428852545,-0.666442597679731,2.35485706847962,-0.526657858140044,-2.73341278743047,-2.87188548495581,773.805618160982,729.070831844343,499.748984876529,-2.5059234470798
1.21,-2.70133613424832,0.0442121204709242,2.37696168022234,1.2359342885212,2.58995599028272,0.768960070608877,-2.62175364697446,0.551260563947713,1.84304212298339,734.741866423332,655.797381202648,499.748984876529,-2.70133613424852
1.22,-2.68179486552898,0.0344414861137534,2.31830776412497,1.2359342885156,1.16155096391964,-2.41743857728809,0.143676628440272,2.62325017510162,0.435074772546454,689.923535758019,616.975031243439,499.748984876529,-2.62317105938103
1.23,-2.41798773785584,0.141918464054145,1.14522944239749,0.531364342174068,-2.41622854505273,-0.169248837316615,1.15116420974107,-0.518381618192023,-1.55948939285257,647.76398169497,579.765586971101,499.748984876529,-2.54500598451354
1.24,-2.20303378196847,-0.073035491829396,1.3211911906521,1.58821926169759,1.11929542936045,1.89891278614208,-2.02699853091178,-0.399078364692277,2.64211403315838,613.932331205671,541.0418119478,499.748984876529,-2.26165758811891
1.25,-1.93922665429053,-0.00464105132025594,1.3798451067384,1.11850596412588,-0.0148564963440824,-1.93917529908582,1.12575922927007,1.37393386598057,-0.00526785079173726,582.759457319036,491.008775610845,499.748984876529,-1.9587679230074
1.26,-1.60702508610389,0.0637533891889713,1.55580685500155,0.531364342160171,-0.72891770564215,1.43362237022226,0.16677188076845,-1.63556417604876,-2.7108630142078,535.801165504033,454.886707490322,499.748984876529,-1.59725445174528
1.27,-1.29436478663413,-0.0241823200373068,1.43849902282682,0.883649315340023,0.548331828600405,-1.17273065587309,0.159820407461095,1.68064659834648,0.456047997952733,503.760343883403,425.894079247534,499.748984876529,-1.32367668970908
1.28,-1.1282640025417,0.0344414861134865,1.55580685500689,0.413936017768311,-0.421498471811416,1.04714130548735,0.148110226706912,-1.60310366403335,-2.78942977192193,477.796377142313,401.784419971953,499.748984876529,-1.11849336818193
1.29,-0.952392584088721,0.00512958303957684,1.55580685500168,0.531364342154043,0.0837642511533635,-0.94871570930288,0.401064839608647,1.59437449446882,0.0826779516648762,448.807411126214,383.836457161956,499.748984876529,-0.952392584088521
1.3,-0.747209262561482,0.0539827548310216,1.49715293891312,0.179079368979797,0.167454104652836,0.730201987611467,-0.610141460142097,-1.37886320623405,2.84404422261296,427.725192610236,367.966808018508,499.748984876529,-0.766750531278243
1.31,-0.522484672317394,0.0149002173965285,1.79042251935018,0.296507693375907,-0.31725751203747,-0.415403322496189,1.35725716429989,1.20473341448802,-0.680743157029691,404.876560070358,357.837699267096,499.748984876529,-0.502943403600478
1.32,-0.112118029263318,0.0735240235468927,1.8490764354385,0.0616510445911446,0.0852706636593694,0.103465687276049,-1.78418053557539,-0.48947352519522,1.87187877385398,393.849595400243,346.851019090883,499.748984876529,-0.170741835413663
1.33,0.278707345073441,-0.00464105132009974,3.49138608588809,0.179079368980579,0.271135993290883,-0.0646884587651358,3.33765396738194,-1.04015009260541,-1.82165164208547,378.915034814194,344.71472016773,499.748984876529,0.278707345074379
1.34,0.562055741467789,0.0344414861125059,4.31254091111235,-0.173205604190433,-0.379885756506991,0.41566775733229,-3.21905532257434,2.87501167328875,0.801652144604187,373.707348410517,354.785843662593,499.748984876529,0.610908913261193
1.35,0.835633503506101,-0.0339529543955646,4.48850265936457,-0.0557772798034009,0.290138040007189,-0.784382606280159,1.43802122604028,-4.25227729358313,-2.82791545641389,365.772523838807,367.90882276196,499.748984876529,0.864945406580523
1.36,0.962651750164483,-0.0241823200363349,4.72311832371879,-0.290633928592436,0.0397754511777675,0.962133613476157,0.0235454475145365,4.73199327896803,-0.0664325993683204,362.720668234303,383.77847190538,499.748984876529,0.972422384523316
1.37,1.02127555631545,-0.0241823200374761,4.78177223980562,-0.173205604194762,-0.195995440086503,-1.00258382891164,-0.859104364118609,-4.70715260282185,2.92486293283623,367.90882276196,407.830145924433,499.748984876529,1.02127555631549
1.38,1.0017342875989,0.190771635846909,5.13369573632816,-1.5823454969038,0.592415550012745,0.83000555184774,0.71087536407267,5.32478219287139,-0.431706047951109,375.84364733367,420.705924719878,499.748984876529,1.04081682503237
1.39,0.991963653240322,0.0149002173960772,5.13369573632953,-0.642918901766421,-0.327378373740743,-0.936502699534391,-1.01108682231095,-5.0740398170694,2.82031588366247,391.71329647709,443.859437634577,499.748984876529,1.01150492195706
1.4,0.913798578372477,0.00512958303728583,5.19234965241958,-0.642918901765352,0.180078407346765,0.895893923221466,0.36361385563618,5.21935097413637,-0.192747500219161,407.888131180961,456.717820853024,499.748984876529,0.933339847089572
1.41,0.806321600430154,0.0442121204721673,5.19234965241395,-0.877775550550949,0.0473604202969676,-0.806142807141629,1.45998740690386,-5.05958709795082,-3.02813367084755,427.697115538569,467.704501029238,499.748984876529,0.82586286914678
1.42,0.620679547621191,0.00512958303817967,5.66158098110734,-0.525490577375109,-0.299902836733223,0.543440614949562,-3.23433422535893,4.67640050372274,0.512533962323673,441.763728390954,477.833609780664,499.748984876529,0.728156525562422
1.43,0.493661300960437,-0.0144116856786916,5.25100356850183,-0.525490577375109,0.405033382065931,-0.28259004965194,4.53006574953524,-2.70696936226045,-2.20915928675376,464.937078367091,490.858013943894,499.748984876529,0.542514472752144
1.44,0.327560516866515,-0.0437235887540002,4.95773398806758,-0.0557772798034009,-0.329585399577544,-0.0241061985534397,-4.95223273068597,0.240059122937003,1.51110923030579,477.775624524101,501.827298543175,499.748984876529,0.34710178558343
1.45,0.0442121204722541,-0.0534942231121039,4.84042615589073,0.0616510445868684,0.0206226244868281,0.0662650048086917,4.50222882207453,1.7786123398906,-1.18182713733468,482.963779051758,501.92007495357,499.748984876529,0.112606560980971
1.46,0.073524023547229,-0.00464105132085473,4.31254091110647,-0.055777279801002,-0.038025847705921,-0.0630979896841602,-2.40837566296104,-3.5778271172551,2.53618942720509,488.762304700315,498.833428195178,499.748984876529,0.073524023547229
1.47,0.0735240235458947,-0.15120056669359,3.72600175023926,0.648792666538133,-0.145573024549998,0.0841182972379115,0.912825481283315,3.67025484233174,-0.0713660321458518,496.697129272025,496.697129272025,499.748984876529,0.00512958303817967
1.48,-0.141429932337111,0.0149002173966153,3.66734783414016,-0.0557772798034009,-0.0771729469007481,0.119451992473966,1.70618208901125,-3.2467666871292,-2.67296026021163,498.833428195178,496.697129272025,499.748984876529,-0.112118029263049
1.49,-0.346613253864439,0.00512958303871338,4.60581049153794,-0.055777279805539,0.274955195783996,-0.211108267692266,-3.64592860128445,2.81492558040874,0.901207467968064,496.697129272025,490.898603623468,499.748984876529,-0.121888663621485
1.5,-0.0241823200371289,0.0246708517550509,3.31542433762132,-0.0557772798034009,-0.0280087735024296,-0.0202223672102804,3.27703886307381,-0.506128376341407,-1.74085440825715,490.898603623468,485.710449095811,499.748984876529,-0.0632648574708714
1.51,0.0930652922641002,-0.0241823200382853,4.25388699501911,0.0616510445959423,-0.0825303916528112,-0.0493423517910328,-4.10004568995861,-1.13533288419932,1.85542680027318,493.950459227972,482.92316500379,499.748984876529,0.102835926622536
1.52,0.0539827548296461,0.0539827548282229,4.01927133067286,-0.290633928578564,0.0762894005017058,-0.00286408954679127,2.74902112387014,2.94650521304911,-0.82292297135098,490.898603623468,485.658262364998,499.748984876529,0.0344414861134865
1.53,0.132147829698376,0.0539827548295572,4.31254091110326,-0.173205604193119,-0.112752485679843,-0.0875446382481295,-2.00313066450628,-3.82301933452839,2.61881522192841,485.710449095811,485.710449095811,499.748984876529,0.122377195339407
1.54,0.239624807640636,0.0539827548293598,4.66446440763064,-0.290633928582058,0.0711883032163855,0.235088093575474,0.0478038188210774,4.67326556974908,-0.0724565114374768,485.710449095811,488.876375657463,499.748984876529,0.259166076357507
1.55,0.229854173282533,0.0149002173970579,4.72311832371667,-0.290633928591915,0.0842792331284427,-0.214364102212002,2.27193087776448,-4.15098119327675,-2.70226325547764,488.762304700315,485.710449095811,499.748984876529,0.249395441999072
1.56,0.200542270206872,-0.0241823200371289,4.48850265936869,-0.0557772798036616,-0.176342700248928,0.0985151704613094,-3.66106911446356,2.59737178070893,0.941325357836342,488.762304700315,490.858013943904,499.748984876529,0.190771635848458
1.57,0.0539827548312321,-0.0534942231118978,5.36831140067454,0.179079368980032,0.0607272690112803,0.0456942942165212,5.29465660281882,-0.904128405279682,-1.70658116355504,488.770849896093,496.697129272025,499.748984876529,0.200542270206894
1.58,0.190771635848614,0.0442121204716097,4.48850265936762,-0.173205604196326,-0.194730093189239,-0.0207055414675137,-4.18422789046306,-1.63367477337023,1.90446152013835,490.898603623468,498.891413451644,499.748984876529,0.181001001490023
1.59,0.151689098414961,-0.160971201050815,4.72311832371653,0.531364342140615,-0.0145275825126425,0.220704008781046,3.60623587515779,3.09600671456802,-0.749347939488295,493.938251805487,496.697129272025,499.748984876529,0.181001001490023
1.6,0.190771635848016,-0.0339529543962284,4.42984874328518,0.0616510445921876,0.00191235980180959,-0.193760065638791,-0.793933418607118,-4.35855830137712,2.97532937290186,493.950459227972,498.79283851557,499.748984876529,0.161459732773151
1.61,0.0735240235478907,0.0344414861130895,4.54715657545274,-0.173205604194736,0.00573667152487387,0.0809882004008277,-1.79479777945778,4.18154684702455,0.36736586222933,496.697129272025,498.79283851559,499.748984876529,0.0930652922641002
1.62,0.0051295830380495,0.0149002173968756,4.25388699501989,-0.0557772798044438,-0.00595233563572683,-0.0145910520901701,3.23793968411085,-2.75942245286978,-2.28968653172926,498.833428195178,501.920074953598,499.748984876529,0.0246708517550509
1.63,0.0637533891884745,0.0246708517548231,3.6086939180595,-0.173205604195231,-0.0594780712117036,0.033697249209113,-3.59541620230834,0.354477513733789,1.42456246101788,498.833428195178,493.950459227972,499.748984876529,-0.0144116856786916
1.64,0.00512958303791065,-0.0241823200357838,3.90196349849574,0.0616510445830615,-0.00434547660569855,0.0243354485786726,3.63846353759979,1.4109227762171,-1.18507007168586,498.833428195178,496.644942541201,499.748984876529,-0.0144116856786916
1.65,-0.00464105131958556,-0.0437235887517656,3.8433095824049,0.296507693364643,0.0370194364359707,-0.0237245209993305,-2.63506484421551,-2.81342826907124,2.46591562272645,493.969991103958,493.950459227972,499.748984876529,-0.00464105132025594
1.66,0.0051295830376937,0.024670851754079,3.8433095824105,-0.0557772797975602,0.0250493258681777,-0.00273766724825707,1.13349779691742,3.67278128882912,-0.313858979468445,493.950459227972,491.008775610989,499.748984876529,-0.00464105132025594
1.67,0.0735240235473852,0.0442121204711411,4.42984874328025,-0.408062252976552,-0.0228380869765585,-0.082697735267674,1.58296254045037,-4.1574396310923,-2.86964407510354,496.673935169396,488.762304700315,499.748984876529,0.102835926622536
1.68,0.200542270206557,-0.0437235887540002,4.19523307893377,0.061651044589528,-0.164769056605182,0.122393269171826,-2.71109756622836,3.20214481625516,0.717240741743637,493.950459227972,488.762304700315,499.748984876529,0.151689098414716
1.69,0.122377195339385,-0.0339529543954344,4.25388699501911,0.0616510445890065,0.126460022474675,-0.0116980240646579,3.95498411514718,-1.56762752802605,-1.93367554180419,490.910811045849,493.892473971465,499.748984876529,0.0930652922641002
1.7,-0.0241823200355799,-0.112118029261722,4.95773398805948,0.64879266654752,0.0291882965651497,-0.110920153405323,-4.98185050579244,0.425703838908633,1.61567775587423,490.898603623468,496.644942541194,499.748984876529,0.102835926622536
1.71,0.200542270206894,0.0344414861158817,4.42984874328119,-0.408062252994178,0.191518668949329,0.0687314887768511,3.65518605177511,2.53568326444319,-1.05615346000837,490.898603623468,490.898603623468,499.748984876529,0.181001001490023
1.72,0.220083538922698,-0.0632648574684698,4.31254091111127,0.179079368969628,-0.0572219221206952,-0.221731499620729,-2.34360191118375,-3.62458392264476,2.609123235528,490.898603623468,490.956588880066,499.748984876529,0.171230367131587
1.73,0.171230367131231,-0.0241823200362394,4.54715657545805,0.0616510445852518,-0.019328036108411,0.171846007374112,0.190278597367156,4.54359195223491,-0.0282966731691546,490.898603623468,493.950459227972,499.748984876529,0.171230367131587
1.74,0.171230367132387,0.0344414861122412,4.48850265936482,-0.0557772797980556,0.0392642643935941,-0.170189224498914,1.90247268629455,-4.06575514584559,-2.716357901086,493.950459227972,498.833428195178,499.748984876529,0.161459732773151
1.75,0.112606560980971,-0.0144116856786916,4.54715657545592,-0.0557772798034009,-0.0981276672960449,0.0570867337574972,-3.64229618699911,2.72276009094191,0.916606037047247,493.950459227972,490.956588879982,499.748984876529,0.122377195339407
1.76,0.112606560980971,-0.0534942231122579,4.42984874328119,0.061651044589528,0.114638416203844,0.0489888049723552,4.4239238775869,-0.237188247949544,-1.6104436536935,496.697129272025,496.737718951566,499.748984876529,0.112606560980971
1.77,0.00512958303853548,-0.0730354918291291,4.31254091110433,0.413936017766173,0.0298554862368701,-0.0668516688679652,-3.99967915079152,-1.66490805376042,2.06093233561383,496.697129272025,498.792838515657,499.748984876529,0.0344414861134865
1.78,0.0149002173960816,-0.0144116856781579,4.37119482719543,0.179079368976043,-0.00187338952460418,0.0206446984532498,2.88202432062553,3.29140539177658,-0.678236555929875,496.697129272025,501.885283799682,499.748984876529,0.0442121204719221
1.79,0.0637533891885938,0.0344414861128877,4.07792524675942,-0.290633928584457,-0.0455690683133188,-0.0563397782366298,-0.463585281004517,-4.06189993547826,2.95680445557235,493.950459227972,490.898603623468,499.748984876529,0.0442121204719221
1.8,0.0930652922639896,-0.00464105132080917,4.42984874328119,-0.0557772798007413,-0.0414703552719956,0.0834439789029661,-1.82260750121189,4.0379168998158,0.411404726646094,496.697129272025,490.956588880017,499.748984876529,0.0930652922641002
1.81,0.00512958303822306,-0.0144116856786916,4.31254091110621,0.0616510445892672,0.0128155185355833,0.00835295103011805,3.3925921353014,-2.66310506078052,-2.22201443806313,496.697129272025,493.950459227972,499.748984876529,0.0344414861134865
1.82,0.0442121204719894,-0.0339529543950265,4.01927133066926,0.296507693372961,-0.0467085133148598,-0.0304274463715906,-3.9842430632339,0.606849285112632,1.49328382956443,496.705674467803,498.792838515633,499.748984876529,0.0246708517550509
1.83,-0.0437235887532191,-0.0144116856783791,4.195233078928,-0.0557772798052782,-0.0459225501953754,0.00325088927929849,4.05349082618785,1.0827297970801,-1.32307426287853,493.950459227972,490.898603623468,499.748984876529,-0.00464105132025594
1.84,0.0930652922641002,0.0246708517530897,4.42984874327972,-0.173205604187487,-0.0866100518901392,-0.0420535190205613,-3.24304551882893,-3.02261738108919,2.28194889648181,490.898603623468,488.762304700315,499.748984876529,0.102835926622536
1.85,0.151689098414937,-0.0339529543926878,4.60581049154195,0.0616510445762301,0.0178209593955087,0.154417612648791,1.57291481405882,4.32934523028709,-0.335102193709319,490.898603623468,490.898603623468,499.748984876529,0.161459732773151
