t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
1.13,-1.55817342675229,0.0637503643072857,1.73177768256794,0.766234623893815,1.55632351945269,0.0991243642334618,-1.74873425477383,0.72670347933302,1.59351105701491,613.888384484976,538.040006775116,499.748984876529,-1.57771318302841
1.14,-1.42138494057492,0.0246689444735658,1.43850818247898,0.766230160008623,-1.2145938383011,-0.738718832896266,1.62857037432011,0.0645986459045572,-1.04172132832522,577.87648835183,480.915373570003,499.748984876529,-1.44092430201031
1.15,-1.07941006114338,0.0246712365574565,1.37984048673786,0.883649315340023,0.867101431174836,0.64332717808699,-1.63681146554135,-0.0751272761002615,2.18625932269573,532.709025405172,412.913926990452,499.748984876529,-1.08918146510662
1.16,-0.805829187226866,-0.112119970005609,2.43559695561314,1.35337194283397,-0.803367371531061,-0.128578509168694,2.72500379841017,-0.581465772416891,-1.27384424905567,488.762304700315,360.078371651929,499.748984876529,-0.629961650260142
1.17,-0.385696574288491,0.0149029578589588,1.55581155534885,0.531350226632316,0.384311304946783,-0.0358993936010672,-1.47251643373644,0.731148419594362,1.43903447742405,443.938480694741,318.812400910061,499.748984876529,-0.405237060016121
1.18,-0.248909674166253,0.00513116240109592,1.49716716047999,0.648783175771172,-0.146293966298103,0.201445849165244,0.321899473773362,-1.59962803312767,-2.53409701355095,417.959254675824,299.852442781522,499.748984876529,-0.287989447714892
1.19,-0.180510478837911,0.0246680644471876,2.0836825383943,0.179093725802522,0.00646907060196547,-0.182073330005823,0.386838519883834,2.05527697475674,-0.100300860774036,391.71329647709,302.904298386026,499.748984876529,-0.151200566696792
1.2,-0.0144144964093147,-0.0144120872116377,2.0250526463098,0.41394084359019,0.0203779765466234,-0.00047332483060227,-1.75070965986434,-1.09872695842787,2.33288781707117,365.796328312513,312.936968500272,499.748984876529,-0.0437235887540002
1.21,0.249399895668674,0.0442129302300316,2.96348139692088,-0.0557821458404701,0.229482702305369,-0.107204386578611,2.87710057125639,-0.712478729904864,-1.83237142697456,346.851019090883,318.719014128571,499.748984876529,0.249395441999072
1.22,0.347107908960879,0.0539798972542148,3.96058800727433,-0.173190885439547,-0.0894890606336021,0.33969020856905,-1.74421751515802,3.56005023924952,0.411868002991849,333.728039991515,318.773947529447,499.748984876529,0.454578763526222
1.23,0.679305000055332,0.190765050708109,4.0779203053651,-0.995174196142121,-0.448731682961388,-0.544505706470081,-0.735529220871474,-4.13265077919976,2.72609590830354,325.793215419805,318.773947529447,499.748984876529,0.728156525562422
1.24,0.796553870493136,-0.112105581741638,4.25387205032157,0.413876177576627,0.570261753170877,0.567333467129963,3.65252672858578,2.2194074452067,-0.927792166329259,323.967595397187,344.626826726324,499.748984876529,0.806321600429909
1.25,0.845404556127106,-0.0241810652467663,4.6058079806736,-0.408067279879597,-0.840611130093486,-0.093094121188663,-4.55714197079132,-0.782587450574787,1.65249748639345,325.793215419805,370.905744965581,499.748984876529,0.864945406580523
1.26,0.864944563361328,-0.024181476817934,4.89908260293694,-0.642918901768038,0.864725521821329,-0.0310421233204898,4.93011647736235,0.329099657080061,-1.63462913287684,339.831751200523,407.888131180961,499.748984876529,0.89425730965583
1.27,0.825864144013794,-0.0534916733784078,4.89907496989288,-0.525500792030698,-0.827227289274127,0.0246567509749296,-4.92680085940327,-0.0609912685473134,1.47631844822712,357.837699267096,438.662403043812,499.748984876529,0.82586286914678
1.28,0.718387604411245,0.00513001133999427,5.13368545180643,-0.760352373704368,0.718379919231265,-0.00611218728088916,5.13472020879636,0.753332879718574,-1.57216352889508,380.726616300876,461.960908781556,499.748984876529,0.737927159920858
1.29,0.522972772387384,0.01489892245295,4.78177483102289,-0.642918901768038,-0.500661722351536,-0.15185630813634,-4.33048372913921,-2.12735185630286,1.8937693477452,409.719244543663,482.963779051758,499.748984876529,0.493661300959966
1.3,0.347102220577427,-0.0828043862117546,4.89907746067559,-0.408067480955549,0.153047881019458,0.322355183021989,2.75283098974887,4.07300878670686,-0.677451133789769,443.900027314107,496.647689211238,499.748984876529,0.356872419941865
1.31,0.229848913200934,-0.0730276017074072,4.25391330893367,-0.0558194253118462,0.0363680353270188,-0.238413337540581,-0.606868438959867,-4.21077248803109,2.9853343009383,461.905975380681,503.716397162384,499.748984876529,0.151689098414716
1.32,-0.043722705381572,0.0148984506517589,4.01926602771282,-0.290628620185509,0.0307187856824852,-0.0344963042063955,-1.82973762039614,3.59040730793937,0.399129437778731,482.963779051758,509.820108371392,499.748984876529,-0.0534942231124358
1.33,-0.0925843260956634,0.0344383708872279,3.43276422858063,-0.173194906958453,-0.0953563446293669,0.0257881051432597,2.89405738158268,-1.85426497484202,-2.19102708048417,493.950459227972,501.973177241086,499.748984876529,-0.121888663621485
1.34,-0.346612357108644,-0.102350981932064,3.84330419910289,0.413957573104818,0.340246327709592,-0.121853543580006,-3.81362340503611,0.631367217816627,1.51402388275352,498.833428195178,490.953537024351,499.748984876529,-0.229365641564279
1.35,-0.200054641938051,-0.033952050946485,3.08081138501119,0.296502264326069,-0.198376735088919,-0.0426763693382581,2.97101026103415,0.867415939209584,-1.19078585853458,496.697129272025,477.775624524101,499.748984876529,-0.200053738488972
1.36,-0.00464150639090426,0.0442093900480322,3.37408371736123,0.0616619831185429,-0.0266792898493596,0.0355560015064928,-2.51457675395277,-2.25058811878243,2.3191245214198,485.726013559388,465.007271045978,499.748984876529,-0.0144116856786916
1.37,0.141918922473037,0.00513233353872089,4.37119482719383,0.179062840543363,0.0945507034358339,0.105959831461028,2.92837426768802,3.25023566322386,-0.69241097097204,480.827480128605,464.957830985185,499.748984876529,0.200542270206894
1.38,0.34710178558343,-0.0241804729856673,4.54715934745611,0.0616399451997516,-0.116207359332606,-0.327963709068486,-1.86939709046028,-4.14557741842802,2.73151409379665,472.892655556895,459.769676457528,499.748984876529,0.34710178558343
1.39,0.38618757877999,-0.0241846455819988,4.78176107145673,-0.173194424376169,0.00910111871606383,0.386837062241965,0.238481418866648,4.77894987062946,-0.0860650846206435,472.883499990082,475.944511161399,499.748984876529,0.395954957375608
1.4,0.34710740704442,0.0735207443616513,5.66155567154868,-0.642902011392231,0.0886500211885619,-0.343554981945917,3.09551080412579,-4.78375882333524,-2.68033893297033,472.892655556895,488.707371299437,499.748984876529,0.493661300959966
1.41,0.483890194800341,-0.0632653292720603,5.2510092330264,0.0616567149299612,-0.447567914510544,0.194512684451419,-4.47219443976953,2.75252182711035,1.03081746012599,482.963779051758,506.680359325474,499.748984876529,0.513202569676837
1.42,0.552279880490307,0.0539818045357628,4.54718509893627,-0.760341515605343,0.550491554496187,-0.0699010017360077,4.5672377818522,0.628769105763704,-1.59966557575644,488.762304700315,516.839376261752,499.748984876529,0.425266860450915
1.43,0.0344419646068925,-0.0632624650038413,4.54715083058592,-0.0557887813450288,0.0110881516744414,-0.0711719136794091,-3.57744223565317,-2.80741876370217,2.22390436006529,501.869719336103,530.87791204247,499.748984876529,0.00512958303817967
1.44,-0.0730436831010548,-0.0534889228777755,3.60872862832166,0.0616278806455107,-0.0591805203062903,-0.0685135791494554,0.351153114337744,3.5921319294859,-0.0803707741597214,511.956407294545,535.760881009675,499.748984876529,-0.141429932338356
1.45,-0.239138216665207,0.0344410009278634,3.02216058240236,-0.0557772798034009,-0.156239294850135,0.184289315912402,1.65302781853348,-2.53062536182725,-2.58141869703867,519.891231866255,522.94308747076,499.748984876529,-0.297760082073328
1.46,-0.395463494467296,-0.0144131512738866,3.19810184196716,0.061656916005913,0.358200642639877,-0.168200517235553,-2.91826836088052,1.30972010016219,1.16821724444504,519.88207629944,506.768252766889,499.748984876529,-0.366154522582379
1.47,-0.454087280541258,-0.0632594468146288,2.84617233944248,0.531340695634938,-0.458282490756825,-0.0131975234937892,2.89490868522965,-0.0502356927619638,-1.40358616758051,514.703077338599,485.765382496691,499.748984876529,-0.4540902318083
1.48,-0.278218318132508,-0.0241862818287193,2.7288822038779,0.531382197701537,0.250746136805471,0.122950330013025,-2.61131430865356,-0.954045441316484,2.11339914767746,503.716397162384,465.007271045981,499.748984876529,-0.287989447714892
1.49,0.0246723474652229,-0.170736351143032,3.8433065894508,1.23590432820902,-0.114698154570119,0.128856352848009,3.42109550550874,2.14349494778729,-0.6999522506668,485.743409136317,451.834851885817,499.748984876529,0.0930652922641002
1.5,0.395954957375608,-0.0339499428985692,4.60581049154328,0.296489596543946,-0.222979011684024,-0.328957880649714,-3.13080742734374,-3.39108260261501,2.4603655108547,472.907304463794,441.763728390954,499.748984876529,0.415496226092479
1.51,0.581594989136789,0.0539847758794555,4.84043828841553,-0.290652146066265,0.338477053593655,0.476025599738432,2.17694672027158,4.33303871100534,-0.525545584461467,464.957830985185,459.71474305665,499.748984876529,0.581597010185886
1.52,0.68907398812868,0.0344414861134865,5.13369878954719,-0.408068365689711,-0.128840506208028,-0.67779738937335,-0.301527917953948,-5.14105669756416,3.00368740717662,461.905975380681,482.963779051758,499.748984876529,0.68907398812868
1.53,0.747697794279294,-0.0632658813798545,5.54427622224569,-0.29062162274382,-0.436146938465368,0.610598404341329,-3.0806022386105,4.61880391482829,0.535841977732008,475.944511161399,506.713319366013,499.748984876529,0.7770096973546
1.54,0.649989904793137,0.0246677599514502,5.48562541963688,-0.877756971140172,0.543660507411375,-0.357111505548644,5.14960163740155,-2.08426162489807,-2.11404957538137,485.695800188916,530.87791204247,499.748984876529,0.640220816336502
1.55,0.278708901014505,0.0246729263418856,5.13368950937242,-0.642931368474234,-0.270098523300152,-0.0730355564780765,-4.59633999121348,-2.37524470494732,1.92317972494477,501.885283799682,553.766829076249,499.748984876529,0.259166076357507
1.56,-0.151200044703975,-0.0339503444314785,3.84330331527655,-0.0557898269399782,-0.0650624369632552,-0.140644796213377,0.755686122795509,3.76869093477032,-0.212407597979029,522.94308747076,561.701653647959,499.748984876529,-0.209824372847407
1.57,-0.42478358212225,-0.0144095843229885,2.84621508448979,0.179066741415499,-0.235375811484643,0.353902465559252,1.50998986284461,-2.41928415428302,-2.52077551784926,537.897179932828,550.769906872629,499.748984876529,-0.512714037958915
1.58,-0.639732813303612,-0.0241844347772663,2.61157734457299,0.179092076979796,0.622581598659046,-0.149114426914356,-2.52580823249409,0.687533978352284,1.37350081823708,543.678310004453,530.910872082996,499.748984876529,-0.688585456410758
1.59,-0.835143907725008,-0.0632643254397285,2.49426312474545,0.648792666554169,-0.77275580924489,-0.322980155368432,2.51680568090961,0.554950109631945,-1.09929645231071,535.760881009675,498.888361596061,499.748984876529,-0.815603703070421
1.6,-0.542026476411473,-0.102336687359585,2.25965384804882,1.11844805426443,0.42858727837499,0.347244069101101,-2.31441400345237,-1.0002246666191,2.43833687448087,511.989367335083,461.960908781557,499.748984876529,-0.571337844109529
1.61,-0.170743451583743,-0.053482909921876,2.61158704657398,0.883597518186099,-0.121833623270946,-0.131035553011825,1.92265039935396,1.97599264114057,-0.445469343601202,490.94621257088,427.780126011117,499.748984876529,-0.170741835413663
1.62,0.3373327774334,-0.248890106127625,4.25388374093181,1.47071275899149,0.00662024239235251,-0.419160899953489,-3.66828810106654,-2.60809994217975,2.52172661496336,469.873759992924,407.888131180961,499.748984876529,0.386184323017172
1.63,0.708615802261128,0.0442088479784596,5.01638462998055,-0.173192494047084,0.503966066213683,0.500108969684478,3.20438089114047,3.8634250996225,-0.726932728143205,454.886707490322,425.839145846654,499.748984876529,0.747697794279294
1.64,1.02127226374538,0.0344453274452861,5.30967395589772,-0.290660309748501,-0.481091719834477,-0.901517761547232,-2.07958755114993,-4.89412265382713,2.68510669076061,448.782996281314,459.714743056654,499.748984876529,1.02127555631549
1.65,1.11898300411544,0.0344343087121619,5.77888881329051,-0.877742373028886,0.160713269561592,1.10791693285306,-0.218819007725953,5.84107060663046,-0.113291006513798,456.694016379325,496.592755810356,499.748984876529,1.14829380297516
1.66,1.2362139594918,0.00513069394598519,5.36839142712248,-0.995210550667013,0.735633000672793,-0.993526731388697,4.00978052442477,-3.70563499294046,-2.50009682576506,467.704501029238,537.85872655221,499.748984876529,1.09944063118298
1.67,0.669528807811745,-0.00464328652029251,5.6029438376389,-0.877762118683182,-0.66779948328969,-0.048313918466099,-5.53374127248622,-1.24143204160096,1.6360833910453,493.950459227972,577.87648835183,499.748984876529,0.601138278902758
1.68,0.00512733445370889,-0.0339495815188584,4.66446440763064,-0.525497333525656,-0.030903635963895,0.0149609133450086,0.880861456026331,4.61058117300659,-0.300963943427778,527.826056437965,598.934292022907,499.748984876529,-0.0828061261877426
1.69,-0.551792051454847,-0.0144071617408816,3.31539378535713,-0.0558044652663501,-0.398645504423988,0.38179025152657,2.49098171520629,-2.1885977667987,-2.30849677818774,558.954983603906,598.934292022907,499.748984876529,-0.629961650260142
1.7,-1.06963621452141,-0.102342844197935,2.84617252022453,0.648772156811386,1.02682637485429,0.316580613869209,-2.87693161777738,-0.494841179539206,1.9652488979202,574.824632747326,577.87648835183,499.748984876529,-1.05009892767288
1.71,-1.25527996046226,0.0246679908328341,2.25964354343898,0.531378095753476,-0.505786766078791,-1.14913708328006,1.43280826321689,1.82631106466271,-0.434277078211422,566.889808175616,531.004258864482,499.748984876529,-1.23574098048316
1.72,-1.27482927322242,0.0832975355584241,1.61448495578622,0.413922183745694,-0.0699294518488753,1.2756324027944,-0.430823418087982,-1.61005727509422,3.13110987596695,545.832004504538,476.070857983422,499.748984876529,-1.30413542099221
1.73,-0.747217945711278,-0.112112819373105,1.0866137517842,1.35334174123224,0.000482296578662125,-0.755581703094232,1.17631544091639,1.27614470088219,0.149567691262108,519.891231866255,422.930117084446,499.748984876529,-0.864456874862601
1.74,-0.102355546022894,0.0539879948349665,2.55296886518379,0.413908028003223,-0.0406712495977198,0.108338408905176,-0.732046965674917,-2.48053968367561,3.0153521530679,482.963779051758,368.051649604244,499.748984876529,-0.0534942231124358
1.75,0.435039251515983,0.0930606077130797,4.19523659414955,0.0616651199032869,0.300310971249432,0.328226671089869,2.1750293046482,3.5879047077404,-0.530276525588435,448.782996281314,346.851019090883,499.748984876529,0.552285107110579
1.76,1.05058569264584,-0.0730254802745429,4.66447854884969,0.64873604357761,-0.555826929355683,-0.894493959154842,-3.25661756444812,-3.40186134723972,2.51619797948298,425.92429261803,367.815435980468,499.748984876529,1.0505874593908
1.77,1.27531264189592,0.00513076756036903,5.4856192328537,-0.408069371069444,0.988567964656005,0.805718337020566,3.97912751301368,3.79803675793652,-0.882931063116392,412.777509044935,417.904321274942,499.748984876529,1.30462395271013
1.78,1.52934556491831,0.0344456553636662,5.72025277459555,-0.877797025459996,-0.891951723580355,-1.24278175192218,-2.50537449969147,-5.2167919298617,2.54160147658392,409.719244543663,477.687731082699,499.748984876529,1.50003663987884
1.79,1.67591165205035,0.200526098468413,6.77599100451388,-2.16941513370386,0.393284662948425,1.64140724853238,-1.37000326446453,6.98165504525631,-0.11608293675092,435.934989371926,535.618054167386,499.748984876529,1.75407313319817
1.8,1.64659735985415,0.024664226461809,7.01061743547269,-1.69973762764232,1.2987068918026,-1.01254708469781,6.61765929538647,-2.87131507841998,-2.21803210240164,475.911551120868,590.889600649448,499.748984876529,1.67590805833069
1.81,0.874713618356982,-0.16096575024578,6.36543888138223,-0.642933459663247,-0.314381441439621,-0.831984492745926,-2.74016520693228,-5.78132080279973,2.59832368122076,532.709025405172,645.823001530509,499.748984876529,0.816092234788345
1.82,-0.268451832947638,-0.0437272427036166,4.01927498649599,-0.877746273902716,0.192274389808033,-0.192377278781451,-3.77436634229476,1.63681662154772,0.946599344738078,595.833911914295,679.698598740493,499.748984876529,-0.4540902318083
