t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0.142,1.08880386204253,1.16687774658203,-0.488321044794238,19.6816664059989,-2.23515636409797,-1.16075851123695,-0.276750738713819,-19.7532826771044,1.47368245134455,1.38324892079228,2065.97303135941,2000
0.143,1.07164977750461,1.16687774658203,-0.249055594576278,19.6945216367664,-2.39783397009193,-0.0149869332137933,-1.1001078704601,-2.39118836953752,-19.6953296095947,2.89962003285047,2071.49283001231,2000
0.144,1.17914786602139,1.16687774658203,-0.542107402884768,19.6213513128974,-2.00986788725449,1.28541268103722,0.178841733479579,19.3668060373205,-3.73681952750794,-1.86348033447582,2075.97891107572,2000
0.145,0.900304272377634,1.16687774658203,-0.375003951430037,19.9165044222781,-2.10872834398741,-0.0535110761283926,0.973813283530854,4.64959873492164,19.4806343643007,-0.339780035994441,2081.1346436364,2000
0.146,1.21405480925015,1.16687774658203,-0.327212695277215,19.623625968967,-2.06286468035927,-1.24830938629914,0.150734547770133,-18.9703971758059,5.42827208709804,1.18736228541083,2085.86123849897,2000
0.147,0.924739455301481,1.16687774658203,-0.433424653568276,19.9505690660609,-1.90009639205676,0.0152026443502921,-1.02116055060741,-6.46478926409165,-18.969503739678,2.71818424825241,2090.49677560663,2000
0.148,1.07378852990493,1.16687774658203,-0.131177789250478,19.8164129607166,-2.12761183443788,1.02037238378057,-0.359262602793558,18.7004309365765,-6.89281056855817,-2.03089276381129,2095.47126731614,2000
0.149,0.990459105867373,1.16687774658203,-0.28642001933515,19.9482680305056,-1.92593028222991,0.216680552648732,1.00801547903561,7.7487017618906,18.4824301939484,-0.493235587367809,2099.73900497871,2000
0.15,0.724439212730202,1.16687774658203,-0.315039431057893,20.2546896220515,-1.84920613967838,-0.784941473463933,0.0890443670240041,-18.4694037226997,8.51781316774396,1.04763465049624,2104.26849407611,2000
0.151,0.71119958980485,0.230410575866699,-0.45522179043558,19.2464697809693,-1.6149495390947,0.0160049156514154,-0.844260373167516,-8.69020800147294,-17.2486215662215,2.59118059797441,2107.19488501353,2000
0.152,0.442600504847332,0.230410575866699,-0.599079077582536,19.450446329756,-1.38158813490345,0.697359059830339,0.26168930005027,17.0692679457431,-9.42702179893791,-2.14630070224433,2109.81641298708,2000
0.153,0.582113043359108,0.230410575866699,-0.353491530799102,19.2416902193881,-1.50503084478588,0.0361769757113979,0.680075792852438,9.60382583259072,16.7413944974699,-0.59888299850726,2112.44194498146,2000
0.154,0.456797082721343,0.230410575866699,-0.620649593795716,19.3403927499675,-1.13828892514032,-0.732529891376068,-0.23931036605647,-16.3963716571092,10.3201497025014,0.95023957369292,2114.08649022179,2000
0.155,0.240498819308382,0.230410575866699,-0.445470786692326,19.5079958922512,-1.20481658651337,0.213305958492584,-0.459112700713633,-10.6972345648104,-16.3579540103477,2.50076596297147,2116.34273823522,2000
0.156,0.45377852540705,0.230410575866699,-0.599898461441458,19.2811210203144,-0.917159965932194,0.726272601471211,0.19575807138574,15.795212487815,-11.0956781076188,-2.23071067378754,2117.62734343015,2000
0.157,0.187137992292211,0.230410575866699,-0.534525500298124,19.5258207464933,-0.884608318943462,-0.299063718179924,0.480935578946409,11.5537730768947,15.7654855741825,-0.677709563803345,2119.24754939881,2000
0.158,0.374026054093394,0.230410575866699,-0.454530784937529,19.3231886276276,-0.843310012611675,-0.578306876915559,-0.109794716215184,-15.3855775765573,11.7209553003151,0.876162042616204,2120.65859828432,2000
0.159,0.223764986255845,0.230410575866699,-0.569514982597529,19.4755816254122,-0.634883906070319,0.285771803473508,-0.541066133496305,-12.2209202422174,-15.1773010003637,2.43109528799877,2121.65416255269,2000
0.16,0.0823171194193382,0.230410575866699,-0.330624719698059,19.5991846402305,-0.780585469617623,0.280959207028802,0.192745265598573,15.1814353946084,-12.4202001431763,-2.29629380262418,2123.17386173431,2000
0.161,0.125313540823598,-0.223508358001709,-0.518827454477665,19.0536166378188,-0.48843666401587,-0.298645888463654,0.442375456300726,12.4867481898635,14.3999998957869,-0.739987495591273,2123.2146957869,2000
0.162,-0.170220539190884,-0.223508358001709,-0.506299472999011,19.3053144396479,-0.411175065267995,-0.222641736349057,-0.485535627484728,-14.3506774088148,12.9198408835445,0.81652302837057,2123.18833322811,2000
0.163,0.0883709988712083,-0.223508358001709,-0.474615330888634,19.0118687096213,-0.323615867853599,0.279649623354889,-0.393529203380755,-12.9871177209459,-13.8885079243272,2.37270110506873,2122.99062033825,2000
0.164,-0.121870548498382,-0.223508358001709,-0.554090900840909,19.1990300779961,-0.15985921039818,0.304765960291438,0.478525721809835,13.7129881434561,-13.4380901574733,-2.3543963109855,2122.44804583292,2000
0.165,-0.207500620985157,-0.223508358001709,-0.328846107941761,19.2528140584217,-0.296800287408915,-0.378081680965585,0.0908323341982768,13.5862927550612,13.6444709957014,-0.798676399294057,2122.19760675553,2000
0.166,-0.0693107608740072,-0.223508358001709,-0.579884142366829,19.1148516680587,0.067511953950415,-0.374163972108839,-0.448409324297771,-13.0703084610727,13.9480876426922,0.756453278045736,2121.0986450798,2000
0.167,-0.290770534101313,-0.223508358001709,-0.563355936885072,19.3222300978989,0.143723808238592,0.594662365246063,-0.219759155634475,-14.3614573821787,-12.9274040065695,2.31113004081255,2120.37374861138,2000
0.168,0.00450567209123449,-0.223508358001709,-0.438989725522366,19.0100484907059,0.140655142821501,0.33200589657231,0.287235730431318,12.4792975129124,-14.3411596836661,-2.41810392427,2119.76016155999,2000
0.169,-0.221659314259546,-0.223508358001709,-0.571735618494972,19.2321978612509,0.364103879592112,-0.539690758062155,0.291115706749286,14.8679992610539,12.2046140530021,-0.864532189216522,2118.7599335937,2000
0.17,-0.176380974305854,-0.223508358001709,-0.186304261392582,19.1682095096157,0.0568224212975579,-0.0318367621578503,-0.254570120959672,-12.1327924009578,14.8397720045608,0.688337010114328,2118.2114415229,2000
0.171,-0.251084056043738,-0.439233303070068,-0.365635016528904,19.0057531926666,0.302364720105173,0.423812944489267,-0.130823379389174,-15.0889887569448,-11.5599522982283,2.24044144436942,2116.64845667385,2000
0.172,-0.534307158301704,-0.439233303070068,-0.30775757715235,19.265214676211,0.294364757895942,-0.0783347757403232,0.611606514531067,11.4242039201021,-15.5152412782757,-2.49162507957013,2115.12339316895,2000
0.173,-0.267448332768169,-0.439233303070068,-0.308244898333721,18.99125076905,0.369937426196845,-0.397600974609569,0.0919619108042033,15.575913527006,10.8717697396273,-0.941946415037404,2113.31875905245,2000
0.174,-0.491678240078823,-0.439233303070068,-0.443906671374367,19.2219960526108,0.562222176626603,-0.0845274038976161,-0.657005131371139,-10.493353724407,16.1149233208523,0.606429082317856,2111.0476416198,2000
0.175,-0.399521899137409,-0.439233303070068,-0.15189351815398,19.1166276563458,0.33867243880591,0.417201641695431,0.0929095200406955,-16.1511008227677,-10.2324041253737,2.15322905167995,2109.39461459378,2000
0.176,-0.390269587935667,-0.439233303070068,-0.350887431540658,19.1225918240564,0.601825576928238,0.0915765353350592,0.516765013382971,9.59685376737482,-16.5510153725424,-2.58467094399113,2106.9559248324,2000
0.177,-0.63264077928243,-0.439233303070068,-0.129247347689209,19.361658079885,0.418708905971907,-0.611197134481476,-0.208272166401103,16.9175606100668,9.42577655978706,-1.04085083524724,2104.96455317818,2000
0.178,-0.358597846767248,-0.439233303070068,-0.301445746812695,19.1036102845968,0.658408419269178,-0.0920835620613312,-0.459328391867591,-8.60099079124655,17.0705707274599,0.50117359696639,2102.62840604978,2000
0.179,-0.605986919619215,-0.439233303070068,-0.312651369451855,19.3685779717986,0.703933752327524,0.681877616071407,-0.00373393498617042,-17.58036251287,-8.15893309773929,2.04163657676839,2100.0967633821,2000
0.18,-0.458828614041308,-0.439233303070068,-0.147245782507763,19.2278983422433,0.591889215367902,-0.0615605981829292,0.477928143428226,7.63033141500595,-17.6590047850972,-2.7029564717184,2098.00633442768,2000
0.181,-0.445077173020319,-0.21189022064209,-0.247696040610102,19.5120484442696,0.732299736072739,-0.506652271497043,0.0524451548245064,18.2242678190542,7.00944789939711,-1.16610400060395,2095.31748706284,2000
0.182,-0.490381068421069,-0.21189022064209,0.00126337108524183,19.5850218798659,0.502010782679803,0.178166343856949,-0.456871910155282,-6.6004440933747,18.4461170610778,0.369253744710045,2093.69538076266,2000
0.183,-0.206828724429122,-0.21189022064209,-0.215415143708305,19.3382736360088,0.762543634207161,0.265800407089345,-0.136132101206828,-18.5285440995603,-5.58957543699636,1.90319938417528,2091.88660902853,2000
0.184,-0.476889859394159,-0.21189022064209,-0.139490513744581,19.6304176679954,0.690204770296883,-0.00496289071741543,0.496846969532305,5.03842795466676,-18.9853607864196,-2.8470418334498,2090.34166227931,2000
0.185,-0.269628325105022,-0.21189022064209,0.0909148615387614,19.4455945960578,0.477072317013708,-0.237910897222649,-0.156087637980288,18.935255433767,4.45138729475329,-1.31537540212262,2088.90046439096,2000
0.186,-0.474831630116896,-0.21189022064209,-0.0584073457508098,19.7100812725118,0.614358954570483,0.0442295481120632,-0.47636146157191,-3.60439415434919,19.3874465434253,0.214974890881539,2086.47363859987,2000
0.187,-0.443910020033516,-0.21189022064209,0.242394743509776,19.7009248934268,0.304142642458789,0.395535280502111,0.315219224422375,-19.4589742056503,-3.09309994459291,1.74386920400698,2084.99685154798,2000
0.188,-0.242186854692723,-0.21189022064209,-0.0895114866160531,19.5489800783312,0.636708029356157,0.0574231733575342,0.25173271138992,1.89803291170208,-19.4670359912271,-3.01184163856086,2082.87813334687,2000
0.189,-0.414074863062786,-0.21189022064209,0.0736621728237349,19.7384477205442,0.455323162887614,-0.406293746772506,-0.108671520000128,19.7054756800098,1.22795188173691,-1.48549779801667,2081.44470556834,2000
0.19,-0.160627017406638,-0.21189022064209,0.159987712538741,19.4997864738969,0.367079905769993,0.166233414699583,-0.154154334099459,-0.406710551319283,19.4990001464752,0.0396775902992473,2080.17266369991,2000
0.191,-0.423220946709579,-0.105594635009766,0.030064386056239,19.9184475539633,0.462691560337373,0.423416608437102,0.0271700707086453,-19.9148185144938,0.598865573202587,1.56395915295361,2078.46644162363,2000
0.192,-0.164229232146581,-0.105594635009766,0.22183023271052,19.6800720545335,0.261701161747331,-0.212558831010873,0.176064295628474,-1.33289669833905,-19.6366267459878,3.0871155161213,2077.53429758664,2000
0.193,-0.173314727278444,-0.105594635009766,0.0343055679249767,19.7232819855849,0.430944706637963,-0.175921410146234,-0.0163255668942018,19.57474604497,-2.45415624971371,-1.6736730826967,2076.2437489446,2000
0.194,-0.296543709472758,-0.105594635009766,0.180571677393798,19.8528957791306,0.261872146534594,0.133611445341558,-0.320456368291243,3.26348112349671,19.5845791069079,-0.151928241891513,2075.57780412262,2000
0.195,-0.0397826685318095,-0.105594635009766,0.020332399556969,19.6217058415285,0.419550184145195,0.0430501227550654,0.0119479754782916,-19.1396339184861,4.34301461600428,1.36904134739196,2074.53060689511,2000
0.196,-0.297332861404305,-0.105594635009766,0.0863866590707863,19.8908093680778,0.325854565202546,-0.00950246747585413,0.309482129448784,-5.27630116153038,-19.1810094772853,2.88953330030403,2073.73685805906,2000
0.197,-0.0120808405813341,-0.105594635009766,0.200487553363214,19.6113406763362,0.196212241873669,-0.0713672968028974,-0.187744280098666,18.6589504645489,-6.04042630355583,-1.8738726866957,2073.14262721875,2000
0.198,-0.183173994831963,-0.105594635009766,-0.00467934270566727,19.8059161003024,0.368505553647265,-0.0679802493896016,-0.170156675813159,7.22154403788923,18.4461218315427,-0.35454840109603,2072.08423142819,2000
0.199,-0.156413169252128,-0.105594635009766,0.275055189319191,19.7687713540642,0.0671362350596852,0.252434857903841,0.190780185559137,-18.130789830387,7.87929490815406,1.16423470400385,2071.81965868188,2000
0.2,-0.038344448159655,-0.105594635009766,0.0486471027791948,19.6718156513706,0.276037781609322,-0.026618417965853,0.0559311821658828,-8.96464661443082,-17.5126137100308,2.68250438364947,2070.85212652822,2000
0.201,-0.182955778351651,0.0430059432983398,0.173555837522539,19.9858504699183,0.10199204718841,-0.244520825327373,-0.0616766694271746,17.3734507087505,-9.8796675983679,-2.08275323481384,2070.52259797529,2000
0.202,0.100794391828952,0.0430059432983398,0.154717175213501,19.7286299313775,0.110044550784709,0.184639855950237,0.00224439855845206,10.6602225317382,16.6009217920639,-0.565256570950797,2070.12880301698,2000
0.203,-0.261552150972678,0.0430059432983398,0.0704122350470555,20.1242187452224,0.14680833909995,0.253907055143459,-0.0943324857678027,-16.3087797291991,11.791074443767,0.952102275569791,2069.52752064961,2000
0.204,0.0344759297840435,0.0430059432983398,0.139975660426561,19.8463639970853,0.0739978309579884,-0.130966128588666,0.0602465634606929,-12.4232963460921,-15.4772525818042,2.46894761716338,2069.32775851401,2000
0.205,-0.028769356109944,0.0430059432983398,0.00938179414922991,19.9473507307503,0.176647823726995,-0.0277331072340019,0.012106555066849,14.7889311763512,-13.387140108714,-2.29762888615816,2068.64491237648,2000
0.206,-0.0835070258465528,0.0430059432983398,0.357209543006427,19.9962554802852,-0.206791923222733,0.194862091683746,-0.310806766665774,13.932308275419,14.3451658146931,-0.781140137464418,2068.95959363418,2000
0.207,0.12109298886891,0.0430059432983398,0.118963311287757,19.8137229666019,0.00735236368992445,0.00700263379797124,0.169607619244081,-13.2852403987393,14.6998659654503,0.735262997095629,2068.6623651555,2000
0.208,-0.137247297297019,0.0430059432983398,0.11881393764532,20.0716107287465,-0.0396617292376675,0.0318289007709171,0.178719034995821,-15.5693416566364,-12.6675463558665,2.25181185726599,2068.84642031889,2000
0.209,0.128271681737436,0.0430059432983398,0.190546941496041,19.8125595008012,-0.126084937213853,0.0500617053496546,0.224177578956349,-13.7205867491496,14.2933169923303,0.758592708071688,2068.90107701662,2000
0.21,0.0401296115949239,0.0430059432983398,0.0359045095337067,19.9072845355009,-0.00984319838647799,-0.0538296911282617,0.0013725467756788,-15.1630544410885,-12.8989090423389,2.27519065390974,2068.94300653518,2000
0.211,0.0753995256435806,0.0116863250732422,0.234640957484861,19.8092665737986,-0.221562952960169,-0.141074297064787,-0.202087877183085,12.1715519233653,-15.6304016618499,-2.49115317461523,2069.70146425498,2000
0.212,0.132661052551183,0.0116863250732422,0.0193467829366098,19.7549889125787,-0.0286388558287272,0.12060463705451,0.0585471980109551,16.3245332203871,11.1251976277569,-0.974043193059223,2069.6919742469,2000
0.213,-0.0712340386789829,0.0116863250732422,0.185904862117428,19.9312657864554,-0.218005946769007,0.195957870867441,0.0351485258655081,-10.4920264554597,16.9475739650573,0.543398673860705,2070.37474436491,2000
0.214,0.17964763485135,0.0116863250732422,0.156030014471074,19.6829332743242,-0.200389876165761,-0.231948061235296,0.0530917603090635,-17.271294858183,-9.44247808076191,2.060933517759,2070.37333219466,2000
0.215,-0.142424231085524,0.0116863250732422,-0.00919470931098812,20.0077268616564,-0.0705650216499763,-0.0519571704157595,0.132927261018965,8.53310722403898,-18.0969664500983,-2.70451322821894,2070.33718020108,2000
0.216,0.136384124066104,0.0116863250732422,0.167613545520053,19.717291314103,-0.245636812564073,0.189237375754589,-0.104327108445493,18.1898961600365,7.61311972163701,-1.18687106612224,2070.65622584439,2000
0.217,0.027840753626598,0.0116863250732422,-0.0662265947535364,19.8346290745603,-0.0258083947753996,-0.0716793474352985,0.00481046425990593,-6.4694280465493,18.7499247291597,0.330945926366026,2070.49635179888,2000
0.218,0.082378720346651,0.0116863250732422,0.187546554659053,19.751638633683,-0.292223787426706,-0.130702045537962,0.157724249951063,-18.9124812363384,-5.70356703674854,1.84890533498947,2071.19596936676,2000
0.219,0.236363919053128,0.0116863250732422,-0.0902949816358172,19.5873372062311,-0.00706164046339801,0.140877755601167,-0.210177410573887,4.38824453348553,-19.0894509772206,-2.91600067366275,2071.47737382784,2000
