t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0.142,4.02261664383915,4.41975688934326,0.121254963840595,15.593957567855,-4.27205864082139,4.02442105013699,-0.0135144649193063,15.4739924771432,4.6880224483248,-1.54402024699518,1326.11683250522,2000
0.143,4.16131282468187,4.41975688934326,0.230691811771284,15.5134590656183,-4.41044706261218,2.43511141650211,3.38230328712568,4.63699239402367,15.4472572649803,-0.568613858576223,1335.21924976529,2000
0.144,3.91429016966393,4.41975688934326,0.294884883330069,15.8313547514543,-4.53738744101544,-1.30363315513387,3.70258898928573,-10.5191478319955,12.6715116282511,0.413726211479287,1345.04042370789,2000
0.145,4.10752769347014,4.41975688934326,0.0395279510072496,15.7329073430018,-4.30727286334821,-4.04326372212932,0.724820450075662,-16.2312391762313,-1.61982955485777,1.40303726592312,1354.06042590176,2000
0.146,4.13885317982096,4.41975688934326,0.197282180374681,15.7529344176801,-4.47909403478715,-2.94408073584351,-2.91571852613427,-7.35253980625028,-14.6341171424074,2.39898424869376,1363.40618836727,2000
0.147,3.86346957430093,4.41975688934326,0.00171026742782177,16.1239071084245,-4.31283480487015,0.993141073790994,-3.7336404331581,8.31911196162476,-14.4697374082999,-2.88117191654104,1373.02372667982,2000
0.148,4.19223447924442,4.41975688934326,-0.00699923700151572,15.8773456366721,-4.28824990366232,4.00623117814575,-1.23490512410358,16.4350669403264,-0.606437440795722,-1.87147064394105,1381.89918363572,2000
0.149,3.9483563529216,4.41975688934326,0.127229992219026,16.1840066097613,-4.44022644367771,3.06279573572638,2.49499251337409,9.29816697975956,13.9707469962218,-0.854996067869878,1391.5686761385,2000
0.15,3.9389571396541,4.41975688934326,-0.0404080662499569,16.3007108445191,-4.27941303993669,-0.700422784617405,3.87639317957284,-6.9525320257186,15.3521610346674,0.168502319258696,1400.67740925646,2000
0.151,4.15254235027549,4.40802192687988,0.191860877227482,16.1394798908538,-4.51927475680034,-3.79830822859898,1.68916345200791,-16.677775209428,1.66086409393302,1.19851675072899,1409.75865525878,2000
0.152,3.84590701977384,4.40802192687988,0.113977108448722,16.5216011873862,-4.49315813528457,-3.09726178685001,-2.28275294539614,-10.2317223606574,-13.7282057588797,2.23556752315254,1419.59243174219,2000
0.153,4.03568244362646,4.40802192687988,0.0594936592375818,16.4379846655387,-4.44023027719639,0.495263836922102,-4.00561930456721,6.65548557830567,-15.6725076645692,-3.00383388987535,1428.22657427305,2000
0.154,3.94414091543368,4.40802192687988,0.172668796871678,16.6085016606706,-4.57591984512433,3.59429582147256,-1.6331257214177,17.1157535142811,-1.9576392619364,-1.95352444145415,1437.60771600756,2000
0.155,3.8345443693285,4.40802192687988,-0.0229806948298226,16.8392395615983,-4.39290064794316,2.98057071287373,2.41256230142212,10.4087741655152,13.9468629263681,-0.896324987712407,1446.56199191971,2000
0.156,4.0737157718172,4.40802192687988,0.255342166450353,16.6886236510099,-4.6820068911015,-0.426258599232876,4.05939200103904,-7.39439304012046,15.6765525375188,0.167220639005886,1455.37857541192,2000
0.157,3.83237419195977,4.40802192687988,0.122830343759011,17.0244272535503,-4.59941494571963,-3.58146736198977,1.36940526344442,-17.5924586456576,1.2211224161256,1.23762958826814,1464.96910687431,2000
0.158,4.11837364583687,4.40802192687988,0.152210733524125,16.8253792591248,-4.64475625548278,-3.13342272875367,-2.67690709533475,-9.23494725193298,-14.8115798326933,2.31472803787735,1473.78962461331,2000
0.159,3.8509001063299,4.40802192687988,0.336770614721911,17.1630348935879,-4.88562093671762,0.652875456735863,-3.81006557868283,9.08670986805431,-15.3580845963816,-2.88465491066079,1483.38281345414,2000
0.16,3.91932658359027,4.40802192687988,-0.0249163859014052,17.2151312059651,-4.54371021066715,3.82762757584515,-0.843213398703741,17.7938452683636,0.620576733894322,-1.79398676318836,1492.19060029908,2000
0.161,4.05695430803792,4.28529262542725,0.190795554376111,17.0096597086856,-4.77252440098198,2.75030491801759,2.98849528341695,7.25815514382987,16.1066662122037,-0.696922084895279,1501.22833058171,2000
0.162,3.74276158479021,4.28529262542725,0.0139917302956081,17.4157110050219,-4.62882500798477,-1.46885959648381,3.44251529189274,-11.1452899073509,14.1603504068963,0.407032850560335,1510.48384658761,2000
0.163,4.0222744262179,4.28529262542725,0.06295860456403,17.2188466636278,-4.68038039245994,-4.01317378429342,0.277653602093057,-17.4442068337039,-3.75423613889819,1.51737206839855,1519.04267985109,2000
0.164,3.71037863061497,4.28529262542725,0.10070889812116,17.6077131697755,-4.75077014788674,-1.89039979797831,-3.19428246535722,-4.40060794682084,-17.6984753514396,2.63435477216804,1528.48355033084,2000
0.165,4.00160140212131,4.28529262542725,-0.0281199529274205,17.4095110567101,-4.6113723675554,2.33608189662143,-3.24904999738223,13.8264904655066,-11.5405368918963,-2.52525252722168,1537.04082086751,2000
0.166,3.9520300895128,4.28529262542725,0.2328196970686,17.5050195125342,-4.8932163594958,3.93190944431873,0.461340396491457,16.3806566836751,7.87676082451466,-1.39515454254867,1546.54351221073,2000
0.167,3.93898576112072,4.28529262542725,-0.0261317852794109,17.5978693453017,-4.65140822564012,0.98007587111917,3.81519894413956,-0.00587569854609704,18.2022133119032,-0.258084223141328,1555.59653795294,2000
0.168,4.03791200483136,4.28529262542725,0.197113910695368,17.5532797449166,-4.8882203113037,-3.00145414031639,2.70829472106129,-16.6838779389952,7.32533579652495,0.885473861416727,1564.64476971802,2000
0.169,3.82433651381458,4.28529262542725,-0.0168820239543293,17.8633282342484,-4.70234427373377,-3.41057545287883,-1.7302629435576,-13.8570809684506,-12.2144113369011,2.03587072142307,1573.80284578074,2000
0.17,4.08187952445335,4.28529262542725,0.139351769348415,17.6669802555553,-4.85468493993509,0.069381206676832,-4.08366815693099,5.75098407931848,-17.3958713301645,-3.09047850018442,1582.61914156619,2000
0.171,3.73440412217678,4.18441772460938,0.120407064658097,17.9777010735905,-4.87699759747626,3.45818033235448,-1.41465925150446,18.5501138906782,-1.69591158379037,-1.92687096167188,1591.99169767848,2000
0.172,3.97895962165135,4.18441772460938,0.155222441383505,17.8017054741851,-4.92010500223494,2.84471333416563,2.78636317149455,8.64501848258265,16.3209009082971,-0.756768921377397,1600.51899280721,2000
0.173,3.6134571240747,4.18441772460938,0.231370411318908,18.2345792357505,-5.05290199724448,-1.26157638277249,3.39396960581422,-12.0465666630083,14.5915019834257,0.419827109112082,1609.72671996564,2000
0.174,3.81292910388884,4.18441772460938,0.0508829952579233,18.1401685699617,-4.88276050837148,-3.81260056593125,-0.0713747514859174,-17.9743178824106,-5.46177284320673,1.60285895806601,1617.98962619429,2000
0.175,3.79879642563684,4.18441772460938,0.351234005822928,18.2194114398258,-5.22521816963953,-1.63070903556876,-3.44891398147186,-1.32893793467342,-18.907241525399,2.79212319747837,1627.00438437254,2000
0.176,3.78338840305884,4.18441772460938,-0.00573814261781314,18.3343873588028,-4.89290170130399,2.83720077074384,-2.50286885816483,16.9731287352979,-8.4854668590629,-2.2951846121645,1635.56203388309,2000
0.177,3.85806059829989,4.18441772460938,0.416527502917096,18.3171567781279,-5.34951507740562,3.6176484647311,1.40383272738214,13.8071331495773,13.1718874193393,-1.09308655028249,1644.43314670637,2000
0.178,3.62754930210741,4.18441772460938,0.114625594290934,18.6528960801088,-5.10391036683561,-0.30474699382285,3.61654285690664,-7.22229435007295,17.9393115121215,0.115654251028844,1653.13858778597,2000
0.179,3.77942343337829,4.18441772460938,0.218984003788278,18.5840531245145,-5.22628665494665,-3.61870462393901,1.11219257656509,-19.2938991370448,-0.653114709674327,1.33049064576365,1661.58254929265,2000
0.18,3.63311694055573,4.18441772460938,0.063025999812623,18.8416500359495,-5.10232370307708,-2.07313757225932,-2.98422713393135,-6.23957306951003,-18.4961945047737,2.55177963281531,1670.31898275419,2000
0.181,3.86388124665518,4.10786437988281,0.214817686080334,18.6026169957571,-5.26854291510555,-2.53422389386843,2.92462547726248,-16.7278388973144,9.69506623828,0.769541699563906,1678.6857834718,2000
0.182,3.54591110798925,4.10786437988281,-0.0375831771400521,19.0112422960746,-5.04968735290426,-3.2035000687701,-1.52068582894542,-15.1428984269561,-12.5546526528227,2.00339725230486,1687.52186620989,2000
0.183,3.8791974255768,4.10786437988281,-0.0175632402206354,18.7537038843306,-5.04527384609445,0.411699906838682,-3.85732865085641,6.92501805359157,-18.1438783759337,-3.0397908334943,1695.79127341632,2000
0.184,3.61098955143327,4.10786437988281,-0.00959944568229476,19.0975668472333,-5.0703232529201,3.52402592041432,-0.787768368345422,19.7457128900478,0.72942431920514,-1.79338113543728,1704.80977361041,2000
0.185,3.92916641428728,4.10786437988281,0.0164144834938473,18.8450855681863,-5.08875702090676,2.03640011615336,3.36031140124872,5.33653164022143,18.7764247966168,-0.540653203181192,1713.19710992351,2000
0.186,3.59700989166284,4.10786437988281,0.116631142351469,19.2454146784549,-5.21693796351754,-2.28002296522245,2.78452478210281,-16.5959634486198,11.0533445197801,0.71852443587298,1722.27394474627,2000
0.187,3.89845059109394,4.10786437988281,0.167980926945737,19.019144895287,-5.28622992519751,-3.63773473481971,-1.41174381603192,-15.2951898382039,-12.4791533039417,1.98405010979153,1730.58914911739,2000
0.188,3.56794862331767,4.10786437988281,0.128215851074306,19.4117856042168,-5.28927104747447,0.279811528681413,-3.55926989585198,7.4700701341189,-18.6813238489426,-3.02721914655116,1739.69354751884,2000
0.189,3.87650646188307,4.10786437988281,0.0118141069445481,19.1896056668439,-5.17251442577185,3.81305016380948,-0.698634647306173,19.8025372109743,1.68979026561408,-1.7489607709741,1747.91435845731,2000
0.19,3.54053623283497,4.10786437988281,0.175274480294743,19.595116925027,-5.37459125336094,1.74247305887442,3.08705451823525,3.97104000042664,19.9270088011521,-0.46440119613808,1756.89267040741,2000
0.191,3.77620372134951,3.80310535430908,-0.101178267576351,19.0961610470206,-5.09058848017104,-2.84601246593911,2.48398160836243,-17.4944623229745,9.19354370404705,0.826430070932113,1764.96304277605,2000
0.192,3.46877734775698,3.80310535430908,0.00219011635020072,19.4287126197271,-5.1974380627568,-2.95363323811949,-1.81892049842684,-13.8087677029428,-14.6221123987712,2.1234018774866,1773.73374258414,2000
0.193,3.70609864372016,3.80310535430908,-0.0485204503306977,19.2451885987487,-5.1163542896921,1.08830264413121,-3.54303806723294,10.3196578797113,-17.0311193602995,-2.85666542255669,1781.66553824375,2000
0.194,3.34321951642057,3.80310535430908,0.132739684172894,19.6556364559894,-5.32420439693511,3.34540177342373,-0.0549866629561364,19.526557401877,5.77968450536575,-1.54754803217656,1790.14995794897,2000
0.195,3.60561715695425,3.80310535430908,-0.133087231119499,19.4645241244293,-5.04755586004775,0.701112281691726,3.53929779222813,-0.427784784036399,20.1037936651105,-0.232456156680931,1797.89563053642,2000
0.196,3.29416549312094,3.80310535430908,0.00378022573519954,19.8324580802776,-5.18768075907073,-2.91669002137117,1.53116292582116,-19.9764445530292,4.60218298025526,1.0885235756956,1806.29110457515,2000
0.197,3.57019596832693,3.80310535430908,-0.0648822284708825,19.6348095176614,-5.09462391122243,-2.32220469949625,-2.71254019130901,-9.2288240323221,-18.0640456313662,2.41539677586043,1813.93693684728,2000
0.198,3.32054781134766,3.80310535430908,0.0635329724654405,19.9460157931252,-5.23957431065365,1.84054514614254,-2.76450136029035,15.6744643012204,-13.4017854723253,-2.53507434653654,1822.28783313651,2000
0.199,3.6229799765472,3.80310535430908,-0.0491779915110827,19.7121999621961,-5.10596121499733,3.3540937091639,1.37056841327171,16.4799933255314,11.9604133402279,-1.19644938365782,1830.02511721819,2000
0.2,3.40968324743936,3.80310535430908,-0.0350955405911004,19.9769040143113,-5.12297769244925,-0.537938381762703,3.36716406524311,-8.01522038064113,19.0020482233915,0.148128776648194,1838.5269799973,2000
0.201,3.63364615367653,3.47062873840332,0.0235198117363218,19.413874462398,-5.1535520251832,-3.62250756517987,0.285265651432015,-19.7347344940811,-3.74137335294761,1.49868308062694,1846.33725002159,2000
0.202,3.23182989240472,3.47062873840332,0.10408083119971,19.8258018500414,-5.26682566414822,-1.01291565631113,-3.0707587248209,-0.549045475677393,-20.5061069108515,2.8551665598666,1854.5469090874,2000
0.203,3.48298958983949,3.47062873840332,0.0204106548185161,19.6015775572557,-5.17088864551688,3.05509391809975,-1.67273256360672,19.7047342249532,-4.76270734366536,-2.06587538314396,1861.96940392547,2000
0.204,3.20529893553875,3.47062873840332,-0.0703207588033938,19.9098794602216,-5.10238372436377,2.00617137508474,2.50083239923733,8.8870498887171,18.5326189208827,-0.698017237850645,1869.94883852087,2000
0.205,3.39157824790464,3.47062873840332,-0.0265416818373977,19.75151979014,-5.12390795005994,-2.14115511153351,2.63039203558872,-16.3477974469667,12.211735557812,0.675397476997986,1877.3533554078,2000
0.206,3.1390552336375,3.47062873840332,-0.134130846456361,20.0569347473678,-5.01949860834029,-2.71661038370633,-1.57850779755344,-15.4220465977219,-13.7708560546174,2.05446761680028,1885.05973219545,2000
0.207,3.44590960978129,3.47062873840332,0.0870750691856486,19.7819612169957,-5.22031520915405,0.926305062714883,-3.32021596244062,10.7868365567582,-17.3845286841902,-2.84425759052367,1892.45119885278,2000
0.208,3.18797013914198,3.47062873840332,-0.178817681788159,20.0981850356704,-4.9522303450761,3.1454933235146,0.548635692519252,19.3852328984112,7.25771125032502,-1.45414654435685,1900.04836380123,2000
0.209,3.23206181999176,3.47062873840332,0.0725996740237316,20.0860812655395,-5.1815142366878,0.261983457078477,3.22224440245212,-3.99487255656875,20.3553369819227,-0.0586676409623198,1907.49999109587,2000
0.21,3.18963838810483,3.47062873840332,-0.183917847500588,20.2054192620507,-4.91145440315144,-3.14842082916417,0.543198954331109,-20.7927407236526,-0.208050735264306,1.34235041915153,1914.79923314757,2000
0.211,3.07313311066773,3.03812789916992,0.0918791015682299,19.8568849731495,-5.17330912299969,-1.26174523653917,-2.80367399018824,-2.82535145960816,-20.3242809774096,2.74860008773228,1922.12778085081,2000
0.212,3.05408115178088,3.03812789916992,-0.162858217712157,19.8925478909576,-4.90280071610492,2.68555846994785,-1.46345829637574,19.5076548438917,-6.26117552440983,-2.12301787591684,1928.99030067511,2000
0.213,2.88566294474549,3.03812789916992,0.0572945984519383,20.053428469459,-5.11092821264622,1.91670846420228,2.15790684806928,9.12912983224998,18.5720372894428,-0.706419476177565,1936.18007987251,2000
0.214,3.02258921015734,3.03812789916992,-0.192236242669641,19.9449352904946,-4.83236015264585,-2.12747039454403,2.15565999793427,-16.7287248964257,11.887048066135,0.715302403914462,1942.75958663306,2000
0.215,2.8179005004409,3.03812789916992,-0.11213918525198,20.1655422296554,-4.89076424268692,-2.30997947396766,-1.61775562341849,-14.3205372061306,-15.0163538324519,2.14197166063823,1949.79569435289,2000
0.216,2.98121715120922,3.03812789916992,-0.173426271645683,20.0313966010687,-4.78118912356822,1.40572733855421,-2.63470359319644,12.7290554457906,-16.189124951109,-2.70957968823529,1956.26041933514,2000
0.217,2.68730650294462,3.03812789916992,-0.239409353515543,20.3702139316177,-4.69194111337508,2.49884010783102,1.01721737834853,18.0975663375148,10.4612628152867,-1.27305941505651,1963.00476045493,2000
0.218,3.02656946542406,3.03812789916992,-0.151029543106709,20.0651450615612,-4.72032028948443,-0.65547934638171,2.95859417264269,-8.01218889271925,18.9920061900843,0.168169298135878,1969.39436497233,2000
0.219,2.83428394497976,3.03812789916992,-0.224764742301863,20.2931843743433,-4.62029826568906,-2.82179735407411,-0.348057987542952,-20.0725740870841,-5.50020523558354,1.61438612543805,1976.23543911055,2000
0.22,3.00072902412766,3.03812789916992,-0.0467508683387314,20.1407220770649,-4.75087143664,-0.181735896610954,-2.99558548264201,3.20441509060498,-20.4438545563246,3.06542043923077,1982.92746222855,2000
0.221,2.67235349749382,2.49823665618896,-0.228609064784817,19.8918419099983,-4.5387246226207,2.66715800600918,-0.282848883770723,20.3917362444328,0.680065224691659,-1.76178842635624,1989.25657243521,2000
0.222,2.49443383355322,2.49823665618896,-0.153610050581866,20.034983036122,-4.56597571851765,0.59374678584444,2.42760395285437,1.58688716922717,20.4873245845311,-0.301375804889134,1995.44033788223,2000
