t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0.142,4.4931918649789,4.6505651473999,-0.0210557299365763,8.68498375488599,-1.90735569443761,0.793866424531075,-4.42255498318314,3.37329718223207,-8.22726046069299,-2.96866627220457,563.464513669711,2000
0.143,4.58164930888624,4.6505651473999,0.0560900564887352,8.61306423256409,-1.99266554524165,2.49259390033455,-3.84468882122723,6.43223088888039,-6.06481634030256,-2.55415668175086,567.47360492421,2000
0.144,4.52671095306723,4.6505651473999,0.0959377514814426,8.68314432169764,-2.04200509778612,3.76959892349286,-2.50807497112418,8.42438609464907,-2.93197869349317,-2.13669122233348,571.523814424394,2000
0.145,4.52532285912836,4.6505651473999,0.173218623525115,8.70997103731233,-2.13674051789885,4.45245532477989,-0.82715974982153,8.92767191556804,0.852015070071005,-1.71621944832473,575.714998308953,2000
0.146,4.38085889355885,4.6505651473999,0.181091220010745,8.89911849853655,-2.1842924229738,4.26215297151929,1.02896585104071,7.95709755088711,4.5442317288759,-1.29259640745911,580.105353085713,2000
0.147,4.44199099520178,4.6505651473999,-0.0415054808467803,8.89475672069021,-1.97392522004974,3.35610550290602,2.91025128807772,5.49500634873033,7.267598167347,-0.865772549771986,584.378362112447,2000
0.148,4.61118438279704,4.6505651473999,0.0152030061264335,8.75028640347906,-2.02800870870169,1.96066808984879,4.17361152780122,1.85606918824423,8.78836382007088,-0.435881518600528,588.510363331241,2000
0.149,4.65565375698033,4.6505651473999,0.0783771369242214,8.71034256671836,-2.10058379787991,0.0922705841380102,4.65539912572277,-2.07458030204512,8.71657251973892,-0.00298428911908872,592.582059522184,2000
0.15,4.56264780503046,4.6505651473999,0.135373242939008,8.80747385961859,-2.1738710242684,-1.79117058092617,4.19854604091437,-5.66812151149466,7.08305792359133,0.432900540515111,596.667055737432,2000
0.151,4.47117427139134,4.6549711227417,0.192190947310549,8.93203078787988,-2.25373069135841,-3.29895409196872,3.02410955893843,-8.28751133603582,4.02214269760319,0.871795808714505,600.823917699242,2000
0.152,4.29187627810667,4.6549711227417,0.266189789706439,9.16901165103591,-2.37974991128003,-4.08326311262933,1.34834021810497,-9.47275810856279,0.0289501939111378,1.31380053000974,605.139727333306,2000
0.153,4.48952695757862,4.6549711227417,0.00153583580473349,9.02747828265176,-2.13754500313041,-4.41056180493877,-0.838331215231804,-8.46825555941576,-3.78854992900726,1.75897136922237,609.421395190938,2000
0.154,4.68038730190091,4.6549711227417,-0.0858484824332715,8.84539542333587,-2.04172588244987,-3.71300475414433,-2.85078777769111,-5.90009954507561,-6.89916590121121,2.20724262405511,613.619656925766,2000
0.155,4.71989306599228,4.6549711227417,0.047004845827858,8.79175877811281,-2.16689301318146,-2.23379035639157,-4.15809820153701,-2.16435143722124,-8.79238480728048,2.65857713298237,617.771398675493,2000
0.156,4.55890303832762,4.6549711227417,0.135784633510229,8.95161423687729,-2.26757147387197,-0.2663193347489,-4.55314269395428,2.01022070783156,-9.01289579107554,3.11294359349528,621.897989739428,2000
0.157,4.37881007717118,4.6549711227417,0.305714965898708,9.16939540526291,-2.47246336932678,1.54235717235222,-4.10957098554143,6.06066618060605,-7.31158072224996,-2.71284769483757,626.055528087103,2000
0.158,4.37373266988181,4.6549711227417,0.159241911686947,9.23172493652768,-2.37901378716758,3.29634174544903,-2.87906695845012,8.66815287635697,-3.96832176308132,-2.25233403103207,630.419028823537,2000
0.159,4.52062625730166,4.6549711227417,0.0127583810642722,9.12903569044176,-2.24691087652398,4.41102867194146,-0.989469852902531,9.39889058767815,0.220809522567315,-1.78863857757673,634.673291243005,2000
0.16,4.7312094084373,4.6549711227417,-0.0875675859836664,8.92618889231798,-2.14058187193966,4.56381688440058,1.25043432224999,8.12372970714125,4.27363481560232,-1.32187692893336,638.817126785048,2000
0.161,4.73386094838108,4.6764087677002,-0.0606616369485082,8.93001368859554,-2.15476242551437,3.52297121548958,3.16256116583325,5.3023671294721,7.50153640351136,-0.852068693177202,642.982564437775,2000
0.162,4.49624291309429,4.6764087677002,0.0571202522574468,9.17826778002219,-2.27784158635666,1.71751266727044,4.15567242387247,1.28165730991066,9.36944588939399,-0.37921024601594,647.134833973778,2000
0.163,4.36320514275457,4.6764087677002,0.024347918170796,9.36414524719284,-2.25893006711205,-0.397064140207376,4.34516881230644,-3.15254950399971,9.10227514874486,0.0967077379326829,651.377659029709,2000
0.164,4.43620086768619,4.6764087677002,-0.0589912287968477,9.34900419111357,-2.17048825709198,-2.46504079624834,3.68875751119072,-6.91114341319531,6.65965429747523,0.575806406937312,655.747340923027,2000
0.165,4.55737026315139,4.6764087677002,-0.140798463231609,9.26763861899233,-2.06348597736116,-4.04030866603734,2.11313837830098,-9.08803867243243,2.74857290959815,1.05802255826414,659.883407063243,2000
0.166,4.69412076273058,4.6764087677002,-0.0388994164581409,9.13639366910737,-2.14805631712678,-4.6934106432194,0.0904402223238161,-9.19210543544282,-1.89552971017498,1.5432424470746,663.98128046961,2000
0.167,4.62257577122298,4.6764087677002,0.0453806581868756,9.20210363075337,-2.23728731102003,-4.16082151013421,-2.01440575000164,-7.24810416885984,-6.09501039380018,2.03148968871413,668.138621439446,2000
0.168,4.40112272048795,4.6764087677002,0.18816500273313,9.45204249833955,-2.39865782272486,-2.70613533791646,-3.47593423440787,-3.52872637163673,-9.09080617629985,2.52280589381512,672.355597410939,2000
0.169,4.34205407513054,4.6764087677002,-0.00112983183972615,9.57045916221848,-2.23045591265778,-0.537304349696738,-4.30868180580495,1.02648040559689,-9.77317553975817,3.01727016741458,676.732908299431,2000
0.17,4.38149639638995,4.6764087677002,-0.0849964391548887,9.59701366278421,-2.13604975624063,1.67695926237994,-4.04877051690575,5.48872910953426,-8.1571583634838,-2.76831041355374,680.857387538579,2000
0.171,4.52932363812839,4.69247531890869,-0.100463284605336,9.51470374700537,-2.10519583628929,3.53754410751775,-2.83030867182871,8.6471275196296,-4.49317510917082,-2.26776139079451,684.814795431418,2000
0.172,4.67862856510778,4.69247531890869,0.109717319778433,9.37798660759822,-2.31053967089863,4.57022420440644,-1.00730028390714,9.64726732448319,0.464176209048867,-1.76428645924966,688.883657992805,2000
0.173,4.4914161649436,4.69247531890869,0.237868374582594,9.58740502606683,-2.4745412581506,4.34641441833872,1.15675504511568,8.35952954234237,5.30659546252078,-1.25777440356287,693.070915500568,2000
0.174,4.36418042072896,4.69247531890869,0.198115861287346,9.77233396289564,-2.47645890556046,3.11405940026108,3.06397694032009,4.83275445784816,8.84736368323593,-0.748139773208358,697.426957641659,2000
0.175,4.29654886601656,4.69247531890869,0.12483141618426,9.91738915040657,-2.43074326929396,1.12325758414468,4.1490007761142,-0.0512043833720952,10.210803029779,-0.235346085510777,701.585874341121,2000
0.176,4.35672771903982,4.69247531890869,0.131446195766486,9.93429451064848,-2.45513894606538,-1.07924319620312,4.22298338188545,-5.10820709657946,8.86702514529212,0.280370328027923,705.450221260455,2000
0.177,4.52926803115048,4.69247531890869,0.157227797016411,9.81472410437867,-2.50582096049367,-3.13598466399766,3.27178692236029,-8.78096383822947,5.05001207947344,0.798907766380551,709.336836423644,2000
0.178,4.51535928779951,4.69247531890869,0.241082254463939,9.85392229779055,-2.63218774710071,-4.31479197489005,1.35246455212667,-10.1988463879273,-0.10830208835784,1.32038864004483,713.488477002923,2000
0.179,4.38805607079739,4.69247531890869,0.197591941765679,10.0269703258584,-2.62876752081309,-4.27762187807015,-0.998012887776581,-8.94052673120692,-5.24571581032567,1.84500543259691,717.886065980957,2000
0.18,4.2172058000375,4.69247531890869,0.0450891662193087,10.2820000704773,-2.49573378329215,-2.96450987334505,-2.99975649072054,-5.35497737795729,-9.12537286076168,2.37279536157276,722.020690951425,2000
0.181,4.24150547069792,4.67379474639893,-0.0160172737437007,10.3315402146264,-2.43673313137356,-0.984954031100398,-4.1255897478588,-0.0691148087123614,-10.6147828382493,2.90346062796798,725.797043521337,2000
0.182,4.42000284807359,4.67379474639893,-0.0211660236534749,10.2255466466244,-2.43054931589759,1.30651713188693,-4.22254498633488,5.30109610809165,-9.07566825374736,-2.84630978691433,729.583843518255,2000
0.183,4.55960324564291,4.67379474639893,0.125195059653571,10.116406205678,-2.58728810891008,3.28521253377375,-3.16433787206342,9.21911022299632,-4.90344174769438,-2.31000457112404,733.718898549715,2000
0.184,4.37077220243839,4.67379474639893,0.174748384073656,10.3447870559096,-2.66503307535236,4.24919929301583,-1.03850469983443,10.6678960711015,0.559476488348899,-1.77053774297696,738.153710377327,2000
0.185,4.21571832071228,4.67379474639893,-0.0260046972533474,10.5835469536546,-2.47890741529406,3.96157693587673,1.44182709955041,9.13405922212709,5.89282701430185,-1.22791428416526,742.228930445636,2000
0.186,4.34363408549018,4.67379474639893,-0.116194848173322,10.5314971725914,-2.37041556138448,2.64925654879494,3.44413966761531,4.80241981853324,9.66788842077281,-0.682424959659355,746.052944121024,2000
0.187,4.46181442511692,4.67379474639893,0.0712748979649198,10.4707921608189,-2.55661669710924,0.667319002698283,4.41220505234051,-1.13337937592218,10.7186393073579,-0.134133170182825,749.915514239814,2000
0.188,4.53984501832688,4.67379474639893,0.0802702352568253,10.422391128398,-2.57982751576774,-1.76574960178207,4.18315245298352,-6.58087151098334,8.48374192207363,0.417099498440165,754.114333828381,2000
0.189,4.2301137251747,4.67379474639893,0.0984575117567757,10.7852763477227,-2.62627627066391,-3.43746905006826,2.46725810148747,-10.3872352563275,3.91469752041001,0.971525037748266,758.513816071918,2000
0.19,4.40449651671105,4.67379474639893,0.0308968583493467,10.6823258499623,-2.57273518110648,-4.39936761550473,0.214729516424554,-10.7804099168919,-2.12457381624071,1.52904058305786,762.556652208614,2000
0.191,4.45811197436126,4.65795421600342,0.0455555684557893,10.6529145825541,-2.58227010948148,-3.8943479352546,-2.17045890192346,-7.97169347079357,-7.52361689808985,2.08947228013029,766.489621558794,2000
0.192,4.5521678076155,4.65795421600342,0.0780824017043864,10.5945187938218,-2.62861097364212,-2.20651770554722,-3.98241236253272,-2.65412708284723,-10.5881553422441,2.65278453144422,770.470937444236,2000
0.193,4.48740920910826,4.65795421600342,0.232272246511165,10.6745144669365,-2.81438376943405,0.116110516724146,-4.49191608942053,3.63298500187091,-10.424367370861,-3.0640349081313,774.841516681101,2000
0.194,4.30223610101,4.65795421600342,0.137541627697538,10.9237074077612,-2.76196074611364,2.4841559349609,-3.51526989845473,8.78958378271686,-7.04975372761709,-2.49444145334387,779.137510474658,2000
0.195,4.50333450846718,4.65795421600342,0.0471895961619108,10.7764703938432,-2.68293388117434,4.21247791997168,-1.59288365139716,11.0418693604851,-1.18641029416936,-1.92183387446495,783.129916821923,2000
0.196,4.5436537443245,4.65795421600342,0.108080007413594,10.7603240085195,-2.74865445723092,4.45370662160349,0.906072825440522,9.8784684349845,5.07499117955791,-1.34631041493543,787.111940450728,2000
0.197,4.6266797031011,4.65795421600342,0.219015506833925,10.6952605131715,-2.88588643676456,3.37112848541233,3.17641710141521,5.35245933995883,9.69887194392182,-0.767825272967312,791.267122516574,2000
0.198,4.29553032085127,4.65795421600342,0.296935414070207,11.0646505846911,-3.02469563683648,1.08690422484779,4.1663401905617,-0.924368589283095,11.4333205573862,-0.186172967943959,795.683511872252,2000
0.199,4.47050297218172,4.65795421600342,0.0835725562220393,10.9521175841474,-2.83578464532048,-1.65822381850766,4.15243000713714,-6.86455233046328,8.99269011108223,0.39862774819606,799.817469860611,2000
0.2,4.65786583962933,4.65795421600342,0.0944650985475208,10.7821906957499,-2.86554636699754,-3.83277979453251,2.64847821993173,-10.5737790227635,3.55839702094852,0.986409357538445,803.868247554112,2000
0.201,4.57526989923203,4.66801261901855,0.1439452507679,10.8892919581019,-2.9285988728333,-4.57609382813056,0.114804887451177,-10.8704204573267,-2.99788755420841,1.57716483441748,807.942118542797,2000
0.202,4.42032323916029,4.66801261901855,0.241946468783546,11.0765784373885,-3.06216342975548,-3.7844492490567,-2.29689780219572,-7.41128318750918,-8.7829560094933,2.17097668473348,812.232704996315,2000
0.203,4.45532788232697,4.66801261901855,0.0162518690803011,11.0967340498287,-2.8724261419332,-1.64122199295507,-4.14205275583608,-1.37577380199667,-11.379612689333,2.76798478909413,816.569646638084,2000
0.204,4.66540395828228,4.66801261901855,-0.0886175807059586,10.9070677811594,-2.74863585327419,1.13400400234167,-4.52635417220518,5.12769787491417,-10.011285688677,-2.91510413814947,820.697100188677,2000
0.205,4.5972945333961,4.66801261901855,0.0855291684250505,10.9767958013287,-2.92607034792224,3.33348801497899,-3.16706329577365,10.0727361760706,-5.25280112628829,-2.31199635646903,824.789772139787,2000
0.206,4.50853611475616,4.66801261901855,0.257983483631009,11.0855570270538,-3.12890129208389,4.43273025579915,-0.862760601331397,11.4059287856092,1.60760269758326,-1.70586832392658,828.998332267519,2000
0.207,4.41536966611739,4.66801261901855,0.12343110756496,11.2292619974071,-3.04816487448573,3.9844762601042,1.90648195885782,8.5981019476651,7.83966051599281,-1.0965669497277,833.395073207251,2000
0.208,4.64226629673323,4.66801261901855,-0.0989175074447579,11.0370682846332,-2.81897613361219,2.07309219824564,4.15484172750748,2.64193024177622,11.0807809904861,-0.484118589538572,837.560175310232,2000
0.209,4.67919270392723,4.66801261901855,0.117646719685239,10.9913394692115,-3.03579798079114,-0.496289708033743,4.65428637245693,-4.44938554609536,10.4989799966387,0.131366507336974,841.701592728202,2000
0.21,4.56105280164987,4.66801261901855,0.20662539272732,11.123620731758,-3.15035275875715,-2.95738097367756,3.47847588591438,-9.88663881159169,5.99283185962475,0.749878129234777,845.85232375187,2000
0.211,4.37246037222106,4.68532943725586,0.0929791956226604,11.3795753319364,-3.07905777204955,-4.26751671279995,0.956742360008848,-11.7639104928681,-0.765337451469392,1.37151277716835,850.224555286501,2000
0.212,4.55711622752998,4.68532943725586,0.0498875282217091,11.2456305175524,-3.03966336778433,-4.17132562833953,-1.83571228111786,-8.98803856511191,-7.41073018526627,1.9963160125233,854.424837546542,2000
0.213,4.71746986558108,4.68532943725586,0.148098078288982,11.0884726624266,-3.15332844430337,-2.46223341568151,-4.02664395994478,-2.74445205945235,-11.1966820601642,2.62415411744598,858.550577325587,2000
0.214,4.56038198698802,4.68532943725586,0.205884888140737,11.2541896851721,-3.24308143421186,0.311614071870958,-4.55437911516175,4.4960682228559,-10.8147923324578,-3.02816258698144,862.694111225075,2000
0.215,4.39098444573897,4.68532943725586,0.282806968288261,11.464828327944,-3.37653065688633,2.77727453917299,-3.4128390407541,10.2695800956428,-6.11383451896594,-2.39419264144506,867.048084127142,2000
0.216,4.37820246194662,4.68532943725586,-0.111057892795897,11.5447385627411,-2.99868326825162,4.32304859456668,-0.701599246267201,11.900360485309,0.809018012796495,-1.75704691690622,871.236442772178,2000
0.217,4.69419348414854,4.68532943725586,-0.127948826847393,11.2633720738848,-2.95232254480901,4.1628622446502,2.17310867215154,8.82867335002008,7.5917248212775,-1.11693624333088,875.239128198524,2000
0.218,4.55763787868956,4.68532943725586,0.114207995409715,11.406896609722,-3.19628608285432,2.18129630704636,4.00338018683552,2.36088906520479,11.6086061958416,-0.473837847987706,879.372265827401,2000
0.219,4.48721246146796,4.68532943725586,0.231235156251267,11.5114485379959,-3.35458468043662,-0.541727956242661,4.4603896907406,-5.27904924631209,10.7656084303749,0.172347592113316,883.730448948162,2000
0.22,4.43968248493878,4.68532943725586,0.0575313393516124,11.609308435879,-3.20799117702408,-3.21222235953683,3.06524353599701,-10.6864813632813,5.55575069846341,0.821765315777256,888.029100266965,2000
0.221,4.64551327123245,4.67965221405029,-0.0321423053693258,11.4308934252731,-3.11688339161845,-4.62695626668134,0.416055750121941,-11.6782190764322,-1.9998714408061,1.47419865473101,892.045159237337,2000
