t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
1.18,4.61686900021984,-0.12188471116119,7.83177824904236,-1.11265120039015,-2.14882674452358,-4.08813880268589,-2.85467285450075,-7.37736986531644,2.63126232190099,336.77989559602,461.779628558523,499.748984876529,4.58755709714453
1.19,4.4116880702703,0.0344367029582603,8.24234371773586,-2.05203963237343,1.15181590635601,4.25881411119824,0.104705052401277,8.49329932747767,-0.256329876302099,378.895502938174,482.925325671121,499.748984876529,4.440997581768
1.2,4.26512696720917,-0.0730310704177182,8.12504063094953,-1.23007984690176,2.10224375608072,-3.71176679947446,4.96310257958951,-6.54957971695945,-2.64338727607411,425.894079247534,519.836298465373,499.748984876529,4.23581426024085
1.21,3.91338454229605,0.00512877244912788,8.30099747298248,-1.81720214569732,-3.29086939723802,2.11773074079562,-7.96778107618392,2.95351441621568,1.00030258305642,469.801431016205,537.85872655223,499.748984876529,3.9231539607709
1.22,3.36622780234007,-0.0534938144676706,8.18369937287233,-1.3474888481256,2.92877831981486,1.66030381521456,6.53671770902382,5.10489796312406,-1.07096603053774,503.695339359372,566.746981333466,499.748984876529,3.40531033977381
1.23,2.79953265753081,0.0539778108903046,7.71445815121479,-1.699749063504,-0.141861419089315,-2.79645705177534,1.456663326309,-7.764028812383,3.11018573947643,535.737076534973,592.830580813899,499.748984876529,2.78976037519236
1.24,1.95925645472532,-0.0144096089635803,7.12792638996174,-0.995213858543251,-1.89768571497364,0.487526839669682,-7.14522721969732,0.862272128649672,1.3119740391624,564.720549210668,608.70022995732,499.748984876529,1.92994455165002
1.25,1.03104660936719,0.00513000173144124,6.60004112506372,-0.760352258224018,0.440480350785135,0.932234138067015,2.10080582301203,6.30280043338812,-0.436430852948851,582.759457319036,621.823209056686,499.748984876529,1.03104619067393
1.26,0.0442104322979186,-0.0144116856786916,5.13369826989114,-0.290628856261368,0.045912281774305,-0.00737030463054766,4.69975956958525,-2.08604483328304,-2.04508583045102,603.817260990113,629.758033628396,499.748984876529,-0.0241823200371289
1.27,-0.669045038481365,0.0148993666091351,3.60869136438476,-0.0557721672106792,0.399248112290857,0.53707001356813,-2.1728667636013,-2.88173800433998,2.48007469752287,611.758494458781,624.908024701603,499.748984876529,-0.737438628202936
1.28,-1.19665972927469,-0.0828031249954372,2.96350598864074,0.648782360892451,0.81007546987144,-0.88466298571227,-1.70035240868678,2.5123869094524,0.810500415862404,621.823209056686,618.771353452183,499.748984876529,-1.23574098048316
1.29,-1.55817191431154,0.0148984890286263,2.78753909283507,0.4139464039597,-1.31791159493588,-0.831402855093841,2.58922694457547,1.11248804439387,-1.01756346160207,616.940240089481,606.002999973835,499.748984876529,-1.55817191431154
1.3,-1.80243037075441,0.0637512119776111,2.670194664726,0.531369575521769,-0.853679094820331,1.58872636458052,0.703280006837585,-2.63015026287547,-2.68387946920578,611.767650025721,591.03242749156,499.748984876529,-1.75358460148025
1.31,-1.80243645690167,0.00512651150639971,2.37695641203607,0.531380162957238,1.73466620154463,-0.489629075430752,-2.13992769824833,1.16318360914064,1.29284778294066,600.765405385609,577.87648835183,499.748984876529,-1.78289650455556
1.32,-1.79266846533547,-0.0339498594121094,1.9663922302285,0.883633373749516,-1.26666695504692,-1.26900261802508,1.99967307083024,0.805489883302904,-0.765541134898794,584.904911809132,553.766829076249,499.748984876529,-1.81220840763087
1.33,-1.58748069895171,-0.073035491829307,1.55579080909695,1.11849525586921,0.187148380099981,1.5781015925589,-1.22761285975828,-1.4712183201784,3.06952787183725,569.94166378012,527.880989839181,499.748984876529,-1.6851901609712
1.34,-1.56794165099247,-0.0534919789186826,2.08368940537105,0.76621020221415,0.997119826300388,-1.21122023791064,-0.80381747716277,2.06947265636449,0.722852214679128,550.714973471745,519.836298465068,499.748984876529,-1.56794254866997
1.35,-1.34321750623696,0.0344383207905569,2.20099721743401,0.179101107507695,-1.33872916796896,0.114993399069019,2.16747730713449,-0.422502166763393,-1.68211649138171,543.695705581385,516.839376261752,499.748984876529,-1.34321795842595
1.36,-1.20642907740785,-0.0339502211601896,2.37696168022354,0.648776241865736,1.03605949744291,0.619035099239398,-2.35368040320163,-0.728729031152982,2.13750178933911,535.760881009675,514.703077338599,499.748984876529,-1.19665844304942
1.37,-1.05009800989839,0.0148974640731333,2.43561284157328,0.179090399251019,-0.473118407420449,-0.937596254999079,1.28670931968744,2.0757317774149,-0.481512856178278,519.891231866255,511.956407294545,499.748984876529,-1.03055765895601
1.38,-0.864459186050032,-0.00464058908276963,2.14235711527163,0.413924906970077,-0.202037457057349,0.84053083546002,0.109932939522557,-2.1792068710366,-2.90033076303947,514.6948373285,503.716397162384,499.748984876529,-0.923080681013214
1.39,-0.581109409643415,-0.033951557632388,2.43562118623319,0.413930422104359,0.333433373847029,-0.477140481878001,-1.18433299138067,2.16816611971933,0.668289920927144,511.956407294545,493.999899288916,499.748984876529,-0.620191015901707
1.4,-0.297763364639082,0.0148992795206856,2.61159423501041,0.179079368982457,-0.277192388866006,0.109769710786624,2.30287395375916,-1.24469491114587,-1.99785005254965,501.899932706435,485.710449095811,499.748984876529,-0.346613253865506
1.41,-0.0632634406129299,-0.0339501206796816,3.37407258336606,0.17906801664866,0.0611572433890555,-0.0376120352201591,-3.35770078700752,0.377195675131687,1.51194987742108,493.950459227972,477.830557925094,499.748984876529,-0.073035491829307
1.42,0.0051310099468391,-0.0144116856786916,4.07792239147395,0.179079368982457,-0.00095659863401129,0.0152679031379352,3.81915084408841,1.44069680411202,-1.16618619190832,488.762304700315,480.827480128605,499.748984876529,0.0637533891887934
1.43,0.259166555343966,-0.0144136016245276,4.60581049154328,0.0616625579826661,-0.16279713629805,-0.202168612137992,-3.12925545696498,-3.38009657260292,2.40809812236929,488.768713596962,485.661009034967,499.748984876529,0.288477979432814
1.44,0.3959530280377,0.0148973233897542,4.72312701019778,-0.173194010326914,0.15386322494017,0.365139478374242,1.5071028812707,4.47957205823709,-0.361196003222477,485.710449095811,488.762304700315,499.748984876529,0.386184323017172
1.45,0.425265889081482,-0.00464105132025594,4.66446732323566,-0.173211441395868,0.0563347092858517,-0.421543611389497,0.739297671281274,-4.60876301909761,-3.01965356646258,482.963779051758,483.013219112552,499.748984876529,0.386184323017172
1.46,0.317777656634239,-0.0144077733990486,4.54721528979151,-0.0557949121965307,-0.172127470147327,0.26751141473019,-2.333033245148,3.9034902127423,0.52644145658526,482.963779051758,485.765382496666,499.748984876529,0.278707345074379
1.47,0.366643546683274,-0.0241818276541557,4.723118323718,-0.173205604196326,0.320456331179279,-0.179777615181373,4.05267209453302,-2.43180915685403,-2.14790863262176,488.762304700315,488.707371299488,499.748984876529,0.366643054300301
1.48,0.415496721825692,-0.0144116856786916,4.7817692638784,-0.0557772798034009,-0.415557002983857,0.0125538760178599,-4.77532686798586,0.254325975485802,1.50592421702139,490.898603623468,493.950459227972,499.748984876529,0.405725591734043
1.49,0.327558520532752,0.0637518919384382,4.72312731183417,-0.408062252982184,0.329750788221592,0.051218217135841,4.30420051391998,1.98703405659635,-1.22447924078777,488.762304700315,493.999899288666,499.748984876529,0.317789882508123
1.5,0.102835424191066,-0.0241813151741898,4.31253789496932,0.179073330512136,-0.0474349860776612,-0.0943916445874429,-2.90440913155244,-3.1928761250324,2.44497000985035,488.762304700315,496.697129272025,499.748984876529,0.0637533891887934
1.51,0.0735260466740645,-0.0241802969102934,4.664452262635,-0.173211682931483,-0.0102797316008539,0.0767143625170741,0.685532949951329,4.617051198767,-0.184518976142547,493.950459227972,496.697129272025,499.748984876529,0.122377195339407
1.52,0.12238177752694,-0.0144106674147954,4.37117343266915,-0.0557772798034009,0.0680927493324485,-0.102705132755581,2.02256665823669,-3.8754989867634,-2.67334990358626,496.697129272025,496.697129272025,499.748984876529,0.112606560980971
1.53,0.0246749515947783,0.0442105830320244,4.72309986496344,-0.290627769351126,0.0127820341506749,0.0489902897644743,-3.61063993837135,3.05866246424371,0.806518080197159,493.950459227972,493.999899288566,499.748984876529,0.0930652922641002
1.54,-0.00463795633902453,0.00513267801941109,4.13656058341926,-0.0557896788093302,-0.00575956318030459,-0.00383176912479381,4.02279194797995,-0.965085950486924,-1.81973717560971,493.958699238296,493.999899288541,499.748984876529,-0.00464105132025594
1.55,0.0930673689858784,-0.0339503584933418,4.25387764497127,0.0616385650539268,-0.0771755116247556,-0.0621136250531016,-4.04709807636478,-1.3115912058918,1.89868656289571,498.833428195178,493.950459227972,499.748984876529,0.102835926622536
1.56,0.122375627747356,0.190757004989313,4.19524248931487,-0.9951285145552,0.224159899996551,-0.0334121003917557,2.01188608732136,3.81348327337048,-0.718360581946054,496.697129272025,496.647689210882,499.748984876529,0.0930652922641002
1.57,0.0149017950327201,0.151682261991595,4.31252828353528,-0.760315624807105,-0.148265271536397,0.0353126231583338,-0.685702037483386,-4.32501939433902,2.80984767925677,493.950459227972,493.999899289091,499.748984876529,0.0246708517550509
1.58,-0.0632627405551078,0.0344377815109002,3.78464295830199,-0.173186522589502,0.0450707174822401,-0.0561851009038114,-0.838964273908073,3.69454392862466,0.177566763027252,493.950459227972,493.999899289066,499.748984876529,-0.073035491829307
1.59,0.0149028802925158,-0.0144111530995115,3.96061102034967,0.0616446437890854,0.0206896188735287,-0.00131028452587186,2.62187912384111,-2.96917321431224,-2.40266766469883,496.697129272025,493.950459227972,499.748984876529,0.0442121204719221
1.6,0.220081395214973,0.00512904711098173,4.19524273057598,-0.0557772798034009,-0.206649626635789,0.075881878306515,-3.98875818960917,1.30114594808523,1.24218191930268,496.688889261852,493.895525826812,499.748984876529,0.171230367131587
1.61,0.200540113097145,0.0442105026396103,4.37120453917334,-0.290627447285839,0.20399892552429,-0.0235657354987662,4.31890937863463,0.734108449445536,-1.46881915738205,493.950459227972,493.950459227972,499.748984876529,0.171230367131587
1.62,-0.0144095151679857,-0.0534942231124358,4.1952200491787,0.296507693375386,0.0424633208595865,-0.0355827544655452,-3.60800862113901,-2.16103259185241,2.1810068121573,488.777869163882,493.999899288966,499.748984876529,-0.00464105132025594
1.63,0.0442170342531709,-0.0241855958912948,4.5471369102358,-0.0557641561906262,-0.00213019273566509,0.0503542594590768,1.96150173485414,4.10269114919812,-0.458238589391722,493.950459227972,490.898603623468,499.748984876529,0.112606560980971
1.64,-0.00463500873498613,0.12237005410227,4.48847298053254,-0.642879289340698,-0.121519755758152,-0.0151281990813514,1.35717809092254,-4.32640163497954,-2.97987929845784,496.688889261952,493.895525826923,499.748984876529,0.0442121204719221
1.65,0.0930625288832362,0.0246708517550509,4.42986201432202,-0.173205604196326,-0.021060606822369,0.0939453886507286,-2.19798792597601,3.85000347071555,0.479672023017896,493.950459227972,493.950459227972,499.748984876529,0.112606560980971
1.66,0.366631377792297,-0.00464049529606528,3.4327922512514,0.0616443620153331,0.305232550376376,-0.203158045789981,2.79857877518811,-1.98892420838165,-2.17070578276544,490.956403918764,494.008104711374,499.748984876529,0.161459732773151
1.67,0.083296336028948,-0.0437224700051446,4.60580041763215,0.0616443217505233,-0.0850425152046811,-0.0402206984879648,-4.59925256714561,0.253127108522598,1.52919848378737,496.697129272025,490.898603623468,499.748984876529,0.112606560980971
1.68,0.0344420488381535,0.0539776903083548,4.37119144911169,-0.290606876173899,0.0555175815394332,-0.0319005316445792,3.74003980872223,2.28119908610356,-1.08948481177041,493.950459227972,493.895525827034,499.748984876529,0.0539827548303577
1.69,0.102834228397817,-0.0144077231543474,4.31255110568816,0.179058958876432,-0.0443179007117085,-0.0939062548139038,-2.51367317081467,-3.50878986835242,2.56144565764812,490.907759190079,496.697129272025,499.748984876529,0.102835926622536
1.7,0.151690806683488,0.0246697129092026,4.54714632057895,-0.173205604196326,0.0547507470322649,0.143600317780703,0.747264402438423,4.48866748099344,-0.2030377573822,493.950459227972,496.790516053526,499.748984876529,0.171230367131587
1.71,0.151686234548898,-0.0339495177565837,4.195243394144,0.0616303929745836,0.0869510339639238,-0.128844096489255,1.47322387769522,-3.9285464039051,-2.76812826466859,496.679733695571,488.762304700315,499.748984876529,0.102835926622536
1.72,0.0832963862758726,-0.00464277969046392,4.0779148712095,-0.0557703556669184,-0.0662459657377839,0.0507081393204475,-3.13150758916845,2.61269214573458,0.861798298867969,493.950459227972,493.895525827145,499.748984876529,0.0344414861134865
1.73,0.112599607323925,-0.0241857968656521,4.66449919377331,0.0616719377133873,0.115162337193665,-0.00112268945898814,4.5371780986993,-1.08414531189162,-1.79212467878101,493.950459227972,493.950459227972,499.748984876529,0.181001001490023
1.74,0.1419196296996,-0.00464163414191577,4.60580699281725,0.061651044589528,-0.137136671346898,-0.0368274277335746,-4.49890970460305,-0.988468702697136,1.80045751674177,493.950459227972,496.735582652565,499.748984876529,0.161459732773151
1.75,0.0930647060922012,0.00512665217868461,4.48850265936856,-0.173198559292036,0.0743614986535867,0.0561933234520047,3.31489026371205,3.03119718983218,-0.868640061953324,493.950459227972,493.950459227972,499.748984876529,0.112606560980971
1.76,0.0539821653104409,0.00513076207801343,4.19523307893175,-0.0557843649458282,-0.0213645570459388,-0.0498392876487593,-1.2275228024727,-4.01201698044078,2.8313792907516,493.950459227972,493.950459227972,499.748984876529,0.0344414861134865
1.77,0.0930664780044126,-0.00464164419041213,4.42984518423322,-0.0557701543961376,-0.0210074694444013,0.090783260662298,-0.837359487065232,4.35034110798423,0.177566763089793,493.950459227972,496.697129272025,499.748984876529,0.112606560980971
1.78,0.132146041036657,0.044210331810736,4.19524381641094,-0.0557701141313034,0.0414713148824667,-0.133031047663305,2.50000456596138,-3.36944478437275,-2.51654773776067,493.950459227972,498.833428195178,499.748984876529,0.112606560980971
1.79,0.151689098414716,-0.0144146835207577,4.54715657545592,-0.0557628679829311,-0.1426230676166,0.0536285955671378,-4.11019832030678,1.94576776283938,1.11639165594441,496.688889261702,490.898603623468,499.748984876529,0.161459732773151
1.8,0.0246666313244831,-0.0144225382144374,4.31255900795604,-0.0557265565779055,0.0223811060931624,0.0177634005610268,4.26141109223932,0.664564631281642,-1.42901420908013,496.697129272025,493.950459227972,499.748984876529,0.0344414861134865
1.81,0.0637527829199016,0.034446942533512,4.0779288862387,-0.173227463516041,-0.0715643485625295,-0.0113821436803425,-3.13342410533571,-2.61556210620916,2.22390436001884,493.958699238246,496.697129272025,499.748984876529,0.0442121204719221
1.82,0.0442127300888317,-0.0241811008033098,4.48850265936856,0.179072042304414,0.00168767908520851,0.05036509582313,2.43861340581025,3.77251740572475,-0.533976600187259,493.950459227972,498.833428195178,499.748984876529,0.102835926622536
1.83,0.180999162588576,0.034438421277742,4.37120586626941,-0.290619194703498,-0.0455237541059483,-0.178533720988417,0.0207719054827505,-4.38080686284854,3.07994698732213,496.679733694886,490.898603623468,499.748984876529,0.161459732773151
1.84,-0.014407371456974,0.0246671538507216,4.54713437663419,-0.290611706966112,0.0285652180672254,0.000262960389142067,-2.57896080717479,3.75630767622283,0.5378300774579,493.950459227972,490.953537024656,499.748984876529,0.0344414861134865
