t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
1.16,4.22604440071999,0.0344395490195333,6.18946622590204,-0.995189906373925,3.23791512706569,2.71597919530189,4.06376616006699,4.7734368863142,-0.864688406863136,208.907145767305,-4.94003866704153,499.748984876529,4.29443806639146
1.17,4.32374723415645,0.0442109481960733,6.07217481401854,-0.877775550553896,-2.81160784789915,3.28505799986057,-4.65631828465688,3.99505906353352,0.718121273593579,213.790114734511,-211.225945655595,499.748984876529,4.29443806639146
1.18,4.26512537511927,-0.033955318986216,6.42408662186176,-0.408048043571214,-0.361655735981024,-4.2499002997489,-0.18935461855014,-6.43424719446488,3.04873872981486,299.852442781522,-0.144963141214248,499.748984876529,4.24558489459928
1.19,4.31398012998487,-0.0437235887540002,7.1865804135328,-0.760342449550964,3.76730894761499,2.10231291851089,5.94697142337888,4.10592128154905,-1.07193553598768,320.910246452599,-195.228118577038,499.748984876529,4.39214440997582
1.2,4.3725999350342,0.0148970111718699,7.06929180853785,-1.23004125673395,-4.37235907326149,0.0482519146866802,-7.07846919986864,-1.17607905943396,1.56316799103361,383.77847190538,-0.144963141214248,499.748984876529,4.35306187254207
1.21,4.15765080184504,0.0246700435192133,7.47984267601249,-1.23005566684332,3.68158870784304,-1.93198690145987,7.20887298578028,-2.34376485090089,-2.04812934123608,211.185966347249,-247.738956479278,499.748984876529,4.17719045409023
1.22,4.51916265663548,0.0148985875656375,7.83177832235028,-2.28691544326903,-3.18304563012011,3.20800149651046,-7.15261160652276,3.92516001474258,0.784790113207255,302.831969408409,-0.144963141214248,499.748984876529,4.55824519406923
1.23,4.42145795624085,-0.0925771713436095,8.5356154712449,-1.81719227136322,4.42061453207071,-0.126602331355939,8.61516707948688,1.39205438707798,-1.62036267617318,362.720668234303,-71.4936849478796,499.748984876529,4.50939202227705
1.24,4.255357599644,-0.0632619585100734,8.41830757892244,-1.8172170776175,-4.05635693987501,-1.28764853611937,-7.53670369704036,-4.16752657862502,1.86330969566836,404.836275576457,-263.141671715385,499.748984876529,4.29443806639146
1.25,3.90361477943944,0.0735211012076515,8.5356128448004,-2.40432871532273,1.61305452626787,3.55551245165414,1.17161530957356,8.79003986191302,-0.407075700759661,454.886707490322,-25.6188018720837,499.748984876529,3.94269522948778
1.26,3.44439582292591,-0.0144112648617834,8.06637638350798,-1.58234549691146,2.45208162204781,-2.41895969134662,6.83464608674429,-4.56704040938574,-2.3535787813771,503.716397162384,-2.24280868374571,499.748984876529,3.40531033977381
1.27,2.69205233498107,0.0246661860309796,7.77312705275583,-1.46489678161547,-2.39838449907052,-1.22290882310521,-6.21489324195647,-4.89311033496647,2.05148579363596,548.86829564552,-1.45787142176885,499.748984876529,2.67251276289113
1.28,1.76384205757037,-0.0632661399605496,7.24524441436483,-0.995193599215929,-0.950232314301536,1.48734661642024,-4.53666666017383,5.73608163629776,0.532663472539276,587.947611846693,-144.842592917403,499.748984876529,1.75407313319817
1.29,0.669534011920964,-0.0730307526290718,6.71734371165027,-0.408082965002683,0.552122625740252,0.38570700031791,5.69532673195739,3.5850371913028,-1.06966517513199,616.924675625905,-245.549555268136,499.748984876529,0.68907398812868
1.3,-0.307532018960396,-0.024179714979865,4.37119482719383,-0.173216040485934,-0.15221733183468,0.268310426915346,2.59179915639181,-3.5241914174594,-2.54708715928822,634.946188156054,-216.373815689528,499.748984876529,-0.38569579129925
1.31,-1.1771154242684,-0.180508969643808,3.60868341228013,1.0010618648795,1.00089571116196,0.64528442221244,-3.36525179503045,-1.6431071734449,2.29560481021566,647.76398169497,-137.10003524897,499.748984876529,-1.16734653997411
1.32,-1.47023929107665,-0.141424201212151,2.20101051793644,1.11847947200507,0.839719429241108,-1.21510314700812,-0.563918338119183,2.4036305326103,0.700602678375059,645.932868332267,-56.5115154145418,499.748984876529,-1.63633698917902
1.33,-1.8806032923356,-0.0437164816229993,2.55292342848563,1.11846325561515,-1.40674357518832,-1.24886043558734,2.63101769253701,0.919849980936716,-0.821539278454332,639.8529615969,-2.24280868376042,499.748984876529,-1.89037348249835
1.34,-2.02716102090991,0.0637480187626352,2.31829970435946,0.179111641203579,-0.925010388569413,1.80493805866887,0.830079851586889,-2.17199492154961,-2.69944064467692,629.758033628396,-32.0649312798604,499.748984876529,-2.02716236351645
1.35,-2.11509897449305,-0.033954307021581,2.08369480642822,1.00108847741935,2.11531093671815,-0.0160064945404094,-2.09211402132846,0.98337231388655,1.57928141697562,616.940240089481,-136.669723608499,499.748984876529,-2.12486870710081
1.36,-2.05647154130077,-0.033953408610729,2.14233510911117,0.883649315340023,-1.1917072069983,-1.67632394450612,1.94086018531475,1.26629284657667,-0.601498359125031,592.830580813899,-119.473127648559,499.748984876529,-2.01739172915802
1.37,-2.18349159814144,0.200536321992023,2.9634953476172,-0.173178108583538,-1.23039832766321,1.81492984186054,1.58325308356798,-2.51109637529384,-2.63741684063833,579.707601714532,-13.031728616772,499.748984876529,-1.96853855736584
1.38,-1.73404287186856,-0.0437166753317645,1.79042251934992,0.883610540504365,1.59917128676784,-0.671912959212364,-1.34596001255591,1.47471082917507,1.19823509657695,558.978788077637,-34.668774481332,499.748984876529,-1.75358460148025
1.39,-1.56794301290447,0.00512819033467216,2.02504375737464,0.648803825354663,-1.53931004245762,-0.298322280832627,2.11066143393146,-0.258567079094111,-1.38263748663761,543.695705581385,-137.803182780249,499.748984876529,-1.5484012799531
1.4,-1.36275969471715,0.0539804169587171,1.90773315841153,0.179096227602236,0.977181368193244,0.951390794897974,-1.53824956268945,-1.1425014421566,2.30323199546043,530.87791204247,-10.1226998546395,499.748984876529,-1.38230049585969
1.41,-1.10872226290934,0.0442107077294673,2.31830493720006,0.179085028662036,-0.487639609042511,-0.99670820937806,1.25859357573808,1.9551346348648,-0.494865032406516,511.956407294545,-39.763542227571,499.748984876529,-1.06964019638975
1.42,-0.766753376802106,0.0149006916505925,2.20101416688826,0.413930317949052,0.0160300053034791,0.766730598306256,-0.502347386805189,-2.18253265128617,3.1012576988188,501.885283799682,-116.509165485377,499.748984876529,-0.786291799995114
1.43,-0.54202737381563,0.00513053822578541,2.61158594567681,0.296501953416448,0.125215323155724,-0.527390860022207,-0.2900879713025,2.61230617059754,0.223642816145056,485.72601355939,-0.144963141214248,499.748984876529,-0.512714037958915
1.44,-0.15120104763042,0.0246703708214224,2.72888806383156,0.061651044589528,-0.0810293536892235,0.130017798172827,0.994666523575851,-2.54190271708004,-2.74601372269541,475.944511161399,-117.410073259687,499.748984876529,-0.180512469772099
1.45,0.112608498074788,0.0442106676515597,4.54715366832282,-0.17319978395803,-0.0325890939323399,0.116504111212975,-2.87873636349386,3.52412848772614,0.646868759503527,467.704501029238,-48.6645842838596,499.748984876529,0.239624807640636
1.46,0.640219841109942,0.00512860781162014,4.60581634590797,-0.290622207833305,0.482696170379218,-0.420609266029842,3.68575243631096,-2.77727104513527,-2.27955888148806,464.957830985185,-0.271309963176714,499.748984876529,0.620679547619629
1.47,1.0994239387774,-0.00464596085130995,4.25396951750366,-0.290604426000985,-0.993021765919922,0.471871120665711,-3.96032061848133,1.5800532228673,1.12296956627663,461.89956648393,-216.791309536056,499.748984876529,0.923569212731136
1.48,1.07012872810767,-0.0241768828148876,5.36830843339814,-0.0558069830900664,1.06038155553481,-0.146119721685881,5.30901074646429,-0.797655783770075,-1.7303217747338,459.769676457528,-7.03788420953869,499.748984876529,1.07012872810767
1.49,1.09943864065195,0.0442111252064088,5.42697427875659,-0.408062252982184,-1.09167569049999,-0.137710329757754,-5.28536878795834,-1.29747500934323,1.73647015736777,461.905975380681,-14.2567434560003,499.748984876529,1.09944063118298
1.5,0.767245575639735,-0.239114233129093,5.83750964820524,0.648684289693726,0.527810234053696,0.606017942516428,5.31028846188293,2.50961085672217,-1.01864341707034,469.834391055637,-218.707874855699,499.748984876529,0.864945406580523
1.51,0.689074996753496,-0.0144131986159153,5.19234359755974,-0.408050130829443,-0.303795846164747,-0.618659983592132,-2.0232076790046,-4.79932991489504,2.66421323481021,475.944511161399,-4.94003866700033,499.748984876529,0.679303353770244
1.52,0.51320155437237,-0.0632602886007694,5.13369878380735,-0.0557955834515493,-0.0866653055687589,0.509771345148727,-0.290526299639598,5.12577514325546,0.0457508392251658,482.963779051758,1.06845464749026,499.748984876529,0.513202569676837
1.53,0.415493160140124,0.00513162700641644,4.7817875774407,-0.0557957038705866,0.218414970807317,-0.35349087717535,2.61062754901303,-4.0066481498468,-2.57577961157069,490.898603623468,-221.872038746373,499.748984876529,0.386184323017172
1.54,0.210314961892869,0.00512855437441003,5.01637864142586,-0.290633928589255,-0.186721660599974,0.0969211366460285,-4.63489626265541,1.94068528850603,1.11639165591887,498.818779288283,-33.4492529823903,499.748984876529,0.249395441999072
1.55,0.151682886355856,0.112598278235826,3.60871877905594,-0.642875350334111,0.174242741251439,-0.0729762796811414,3.3495786709339,1.48877891898122,-1.32884834277538,501.885283799682,-0.232856582595716,499.748984876529,-0.00464105132025594
1.56,-0.00464105132025594,-0.121883453507513,4.07792211908305,0.64876761946178,0.0936296160200289,-0.078170394653073,-3.21254818755937,-2.59420168375127,2.40787722240147,501.89077713976,-172.736553142707,499.748984876529,-0.0144116856786916
1.57,-0.014414307434806,-0.102341627041162,3.55004944514043,0.531332832597358,-0.10262689050798,0.0122189291233114,1.42094465638848,3.29637405726638,-0.258428426056327,503.716397162384,-90.2992191831733,499.748984876529,-0.073035491829307
1.58,-0.0534936954213873,-0.102344756449371,3.02215158941205,0.4139233336634,0.0661380552167042,0.0946666904178522,1.02656697321869,-2.87243677128556,-2.66223740728624,506.768252766889,-0.144963141214248,499.748984876529,-0.160971201055228
1.59,-0.170742366444537,-0.0632637954091231,3.43273535761776,0.296501311183251,0.102646623150843,-0.150395925025836,-2.62809854542303,2.228156883731,0.953729505035632,503.716397162384,-128.632967059811,499.748984876529,-0.160971201055228
1.6,-0.0632653918415712,0.0344414861134865,3.55004000197077,-0.0557837021352145,-0.068056696969113,-0.0236010967589931,3.5111335061918,-0.527102778131376,-1.73551906024888,501.885283799682,-101.269419339083,499.748984876529,-0.0632648574708714
1.61,0.00512958303817967,0.0149039813702932,3.6673510620657,0.0616316571750496,-0.010435577441192,0.0118127052913595,-3.41257876507164,-1.34445842099435,1.96289876763424,501.885283799682,-0.144963141214248,499.748984876529,-0.0144116856786916
1.62,-0.0828045030366895,-0.0632648574708714,3.72599200632451,0.179079368982457,-0.101001458464064,-0.0256463116664918,2.4533501417176,2.8100104864081,-0.669713498563425,498.833428195178,-122.883881472089,499.748984876529,-0.073035491829307
1.63,-0.0437219555834701,-0.0241834088174823,3.60868084598335,0.061657587340379,0.0302287562112837,0.0397827721507085,-0.580793309407361,-3.56217043921138,2.99705427182543,496.697129272025,-98.2175637345293,499.748984876529,-0.0534942231124358
1.64,0.0344425815734912,-0.0241801291171197,4.13657916284438,0.0616444616989979,-0.0344340706617579,0.0241922476679666,-1.34587418570527,3.91199563987343,0.346254574370316,496.697129272025,-0.144963141214248,499.748984876529,0.0637533891887934
1.65,0.141923423684732,0.0442121204719221,4.19520992211144,-0.173205604196326,0.0702198530280829,-0.131019624590113,3.11324095984369,-2.81735996952091,-2.34760834594233,496.697129272025,-133.958455089173,499.748984876529,0.122377195339407
1.66,0.220079103646536,0.00512847421887253,3.9606373835809,-0.290620602249478,-0.208009386837738,0.0720639167480149,-3.86031222967145,0.932254422418818,1.26059025057039,496.688889261924,-108.3051672496,499.748984876529,0.122377195339407
1.67,0.0149046793924316,-0.0534897611166195,4.48848257007456,0.179059259053833,0.000288994484184507,0.0555267547610366,4.37714097271953,1.00954192832986,-1.30424867614029,493.950459227972,-0.144963141214248,499.748984876529,0.0637533891887934
1.68,0.0832969022628753,-0.0534880511301064,4.60580038674854,0.296473976129284,-0.0222931707046972,-0.0964487432796255,-3.50449160054298,-3.00330362148395,2.34361373807291,490.90775919028,-130.961532885575,499.748984876529,0.122377195339407
1.69,0.171230931560715,-0.00464105132025594,4.48850265936856,0.179072585393557,0.0665994807888466,0.157816603813299,2.01958085620441,4.01248255812419,-0.426428992995695,490.898603623468,-127.122298535822,499.748984876529,0.181001001490023
1.7,0.132147261928889,0.00512674419341,4.31254091110647,-0.173191956739169,0.0178265519523399,-0.131039674857722,0.917117369105987,-4.21745187229567,-2.96760707796145,496.679733695107,-0.144963141214248,499.748984876529,0.112606560980971
1.71,0.0930647211553206,-0.0437218754276615,4.07792867516968,0.0616441807212703,-0.0917551992896777,0.046407198988315,-2.46243453248739,3.25111034232945,0.663344215960778,493.950459227972,-117.986873968562,499.748984876529,0.0539827548303577
1.72,-0.180498683008906,-0.043720142063202,5.36824243145772,0.17906556096992,-0.147246538541838,0.113179866926159,4.83410254950877,-2.34126970229007,-1.98848021193395,493.950459227972,-137.242862091412,499.748984876529,0.0539827548303577
1.73,0.190771635848458,0.0149031063380753,4.37119829570414,0.0616302121516861,-0.191128619961961,0.0092612231512317,-4.37111126194497,-0.0675215455574444,1.6003405479018,493.950459227972,-2.24280868374809,499.748984876529,0.181001001490023
1.74,0.141919626312515,-0.0144087800381034,4.66445743051153,-0.173219572767579,0.117665305456351,0.0806453294787375,4.01120136562794,2.38692935501421,-1.07113170552218,493.950459227972,-100.019379282647,499.748984876529,0.171230367131587
1.75,0.0539786635547549,-0.0046316998331638,4.31255845415047,-0.0558264507805394,-0.0232393440779542,-0.0489395714052383,-2.12795764850145,-3.75140950300759,2.61266377125151,493.950459227972,-153.417696795231,499.748984876529,0.0442121204719221
1.76,0.0539762889448999,0.00513134646148635,4.19526483685417,-0.0557914089333701,0.00631275114744602,0.0538509021068501,0.0361414822650744,4.19548013055902,-0.0219120502776708,493.950459227972,-7.0378842095309,499.748984876529,0.0442121204719221
1.77,0.112605378685782,-0.0339505898051865,4.25389409243369,0.296493483966058,0.0773806345226143,-0.0885711649351304,1.48479032187983,-3.99736426107612,-2.71635790108032,493.950459227972,-79.2612678319954,499.748984876529,0.112606560980971
1.78,0.151689098414716,-0.0046416458076761,4.60581049154328,-0.173205604196326,-0.121576751935821,0.0908307263122395,-3.71158968619685,2.73268960305637,0.898559736333191,493.950459227972,-166.180556933219,499.748984876529,0.171230367131587
1.79,-0.033948769604844,-0.0339499652593356,4.60578536990278,0.0616366746214841,-0.0312712442323573,0.0364311457815032,4.58778990159245,-0.411390048634176,-1.64684612870015,493.950459227972,1.9528824013452,499.748984876529,0.0246708517550509
1.8,0.0246732564233366,-0.0730336883280927,4.31253008454137,0.41392879264461,0.00819197403734753,-0.0766523370466168,-4.08926918567102,-1.43077961355903,2.00305961027349,496.697129272025,-69.1352109363299,499.748984876529,0.0442121204719221
1.81,0.093063478743409,-0.121883827566309,4.3125517978193,0.766191929893577,-0.053120100612161,0.143856641866104,2.95598908227074,3.23222549148488,-0.564957821629887,493.965108134847,-176.361547229784,499.748984876529,0.112606560980971
1.82,0.161462164160042,0.0637515656486253,4.60579589572919,-0.408054947579125,-0.103266914692155,-0.139535790777344,-0.794591301296842,-4.55505096977663,2.88052339901525,490.898603623468,-0.183416521810103,499.748984876529,0.171230367131587
1.83,0.073524023547229,0.0051265271054381,4.19522940992898,-0.17319091311085,-0.011526908459512,0.0727955609917411,-1.11151310277409,4.04901018974746,0.226655646354767,493.941303661187,-55.1186485160161,499.748984876529,0.0344414861134865
